id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
554,2013/14,104547,50,48,69,892,7,0,1,17,0,0,0,1,0,0,12,81,0,0,0,0
289,2013/14,18665,45,42,46,1486,1,0,6,23,0,0,0,7,0,0,5,72,0,0,0,0
456,2013/14,90518,45,42,52,1154,3,2,5,19,0,0,0,5,0,0,3,54,0,0,0,0
310,2013/14,80447,45,40,31,633,1,0,3,10,0,0,0,0,0,0,2,47,0,0,0,0
315,2013/14,20452,65,55,97,2240,7,2,7,34,0,0,0,2,0,0,11,81,0,0,0,0
316,2013/14,153371,45,44,25,390,1,0,2,5,0,0,0,0,0,0,0,22,0,0,0,0
320,2013/14,83283,50,46,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0,0,0,0
329,2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0,0,0,0
343,2013/14,80607,80,72,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0,0,0,0
349,2013/14,45268,60,53,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0,0,0,0
356,2013/14,20145,40,39,79,2113,1,1,9,31,0,0,0,6,0,0,4,105,0,0,0,0
363,2013/14,94924,60,54,60,900,3,4,7,8,0,0,0,1,0,0,5,49,0,0,0,0
371,2013/14,43250,60,56,48,1578,1,0,5,19,0,0,0,3,0,0,3,93,0,0,0,0
373,2013/14,38439,60,58,25,685,1,0,3,11,0,0,0,1,0,0,0,37,0,0,0,0
512,2013/14,50175,75,66,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0,0,0,0
379,2013/14,20658,60,65,146,3080,1,6,15,33,0,0,0,11,0,0,14,214,0,0,0,0
383,2013/14,48717,50,47,71,1678,1,0,7,22,0,0,0,2,0,0,5,93,0,0,0,0
385,2013/14,41464,55,51,116,2248,4,10,8,26,0,0,0,3,0,0,8,122,0,0,0,0
386,2013/14,43020,75,70,56,854,4,3,2,9,0,0,0,2,0,0,4,71,0,0,0,0
394,2013/14,54102,65,60,76,1719,3,4,7,23,0,0,0,6,0,0,6,92,0,0,0,0
396,2013/14,18073,55,53,125,3340,3,6,14,48,0,0,0,6,1,0,12,198,0,0,0,0
2,2014/15,98745,45,48,77,1563,2,1,7,15,0,0,0,5,0,0,5,372,0,0,0,0
7,2014/15,51507,60,61,120,2287,3,0,11,19,0,0,0,4,0,0,15,575,0,0,0,0
15,2014/15,37605,90,90,103,1857,4,6,9,16,0,0,0,0,0,0,13,511,0,0,0,0
467,2014/15,101184,45,45,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0,0,0,0
22,2014/15,37339,50,50,114,3420,2,5,10,51,0,0,0,4,0,0,7,589,0,0,0,0
23,2014/15,43252,45,43,82,1868,2,0,8,21,0,0,0,5,1,0,8,395,0,0,0,0
83,2014/15,51927,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0,0,0,0
90,2014/15,44699,45,44,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0,0,0,0
91,2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0
102,2014/15,40145,45,43,74,1805,3,1,8,19,0,0,0,1,0,0,3,386,0,0,0,0
430,2014/15,17349,65,62,62,1347,2,3,6,16,0,0,0,3,0,0,4,210,0,0,0,0
110,2014/15,44346,85,87,120,1861,14,3,10,15,0,0,0,5,1,0,16,434,0,0,0,0
113,2014/15,47431,80,77,104,2405,2,4,15,18,0,0,0,3,0,0,7,488,0,0,0,0
124,2014/15,49413,50,46,72,1852,1,3,5,27,0,0,0,6,0,0,8,373,0,0,0,0
126,2014/15,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0,0,0,0
127,2014/15,19188,50,49,105,2920,2,4,6,40,0,0,0,6,0,0,7,455,0,0,0,0
129,2014/15,54861,80,80,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0,0,0,0
130,2014/15,59125,60,56,85,2768,5,1,11,40,0,0,0,8,0,0,4,234,0,0,0,0
133,2014/15,82403,55,51,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0,0,0,0
135,2014/15,60252,65,62,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0,0,0,0
138,2014/15,50471,55,52,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0,0,0,0
139,2014/15,55037,50,49,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0,0,0,0
157,2014/15,50472,50,46,79,2400,2,2,8,35,0,0,0,7,0,0,8,461,0,0,0,0
503,2014/15,19419,65,63,130,2986,1,1,14,30,0,0,0,5,0,0,9,641,0,0,0,0
151,2014/15,55422,60,65,154,2682,7,10,9,43,0,0,0,2,0,0,19,612,0,0,0,0
153,2014/15,20467,90,82,51,447,5,1,2,4,0,0,0,0,0,0,3,127,0,0,0,0
158,2014/15,42774,55,55,90,2186,4,2,11,16,0,0,0,5,1,0,12,518,0,0,0,0
166,2014/15,101668,50,46,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0,0,0,0
174,2014/15,51938,45,43,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0,0,0,0
265,2014/15,168580,50,43,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0,0,0,0
480,2014/15,13152,45,42,57,1376,2,1,3,17,0,0,0,1,0,0,5,270,0,0,0,0
192,2014/15,110979,70,63,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0,0,0,0
193,2014/15,81880,65,62,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0,0,0,0
195,2014/15,39155,85,83,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0,0,0,0
198,2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0,0,0,0
200,2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0,0,0,0
207,2014/15,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0,0,0,0
214,2014/15,103955,85,83,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0,0,0,0
217,2014/15,103025,50,49,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0,0,0,0
219,2014/15,20664,90,98,191,2646,12,12,12,32,0,0,0,8,0,0,28,790,0,0,0,0
221,2014/15,27789,70,68,95,2267,3,4,7,33,0,0,0,7,0,0,10,531,0,0,0,0
223,2014/15,55909,55,53,91,1878,4,0,5,24,0,0,0,1,1,0,11,457,0,0,0,0
224,2014/15,18892,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0,0,0,0
242,2014/15,43670,90,85,138,2304,9,4,7,25,0,0,0,2,0,0,17,616,0,0,0,0
247,2014/15,62398,55,55,90,3122,1,3,16,29,0,0,0,10,1,0,3,608,0,0,0,0
259,2014/15,58845,45,42,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0,0,0,0
268,2014/15,76542,50,51,129,2689,8,1,11,33,0,0,0,4,0,0,17,677,0,0,0,0
332,2014/15,38290,50,48,103,2367,3,5,6,38,0,0,0,7,0,0,10,520,0,0,0,0
482,2014/15,58771,50,47,114,3128,4,7,7,61,0,0,0,12,0,0,8,600,0,0,0,0
499,2014/15,155513,50,47,13,132,1,1,1,2,0,0,0,1,0,0,0,28,0,0,0,0
520,2014/15,40142,70,63,56,1024,5,2,3,11,0,0,0,2,0,0,7,169,0,0,0,0
554,2014/15,104547,55,45,67,1096,5,2,2,18,0,0,0,1,0,0,8,225,0,0,0,0
444,2014/15,7645,55,58,142,3285,4,0,10,47,0,0,0,1,0,0,21,824,0,0,0,0
591,2014/15,49384,50,47,55,1483,3,0,2,34,0,0,0,5,0,0,4,222,0,0,0,0
305,2014/15,40146,50,58,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0,0,0,0
310,2014/15,80447,45,41,73,1692,1,1,6,21,0,0,0,3,0,0,10,354,0,0,0,0
313,2014/15,84939,60,55,139,3025,11,4,8,47,0,0,0,6,0,0,20,439,0,0,0,0
315,2014/15,20452,60,54,89,1545,5,6,7,15,0,0,0,2,0,0,7,292,0,0,0,0
321,2014/15,101178,50,48,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0,0,0,0
330,2014/15,39194,60,58,90,2811,1,0,7,44,0,0,0,6,0,0,11,576,0,0,0,0
331,2014/15,55605,50,47,88,2261,1,0,9,23,0,0,0,3,0,0,4,486,0,0,0,0
343,2014/15,80607,80,79,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0,0,0,0
346,2014/15,62974,80,74,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0,0,0,0
348,2014/15,54756,45,46,80,2360,3,1,8,26,0,0,0,10,0,0,8,469,0,0,0,0
349,2014/15,45268,60,58,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0,0,0,0
350,2014/15,93264,50,46,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0,0,0,0
359,2014/15,52940,50,53,118,3251,1,8,8,60,0,0,0,7,1,0,14,617,0,0,0,0
371,2014/15,43250,55,53,81,2597,3,0,8,45,0,0,0,7,0,0,3,465,0,0,0,0
439,2014/15,60232,45,45,99,2590,2,0,12,38,0,0,0,6,0,0,3,490,0,0,0,0
512,2014/15,50175,70,69,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0,0,0,0
376,2014/15,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0,0,0,0
383,2014/15,48717,50,48,61,2502,1,0,3,39,0,0,0,10,0,0,9,397,0,0,0,0
385,2014/15,41464,65,62,84,1918,1,7,6,26,0,0,0,2,0,0,5,305,0,0,0,0
394,2014/15,54102,65,63,36,729,2,1,1,12,0,0,0,4,0,0,4,163,0,0,0,0
397,2014/15,42824,45,44,52,1988,1,0,6,33,0,0,0,6,1,0,0,292,0,0,0,0
120,2015/16,61603,45,46,129,3032,3,8,16,28,0,0,0,3,1,0,11,669,0,0,0,0
59,2015/16,126184,45,44,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0,0,0,0
139,2015/16,55037,55,52,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0,0,0,0
157,2015/16,50472,50,46,73,2428,2,2,7,37,0,0,0,5,1,0,3,438,0,0,0,0
468,2015/16,80146,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0,0,0,0
200,2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0,0,0,0
242,2015/16,43670,85,81,145,2889,6,6,19,29,0,0,0,4,1,0,15,599,0,0,0,0
247,2015/16,62398,50,46,83,2414,2,3,7,37,0,0,0,4,1,0,5,500,0,0,0,0
258,2015/16,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0,0,0,0
554,2015/16,104547,55,51,37,771,3,1,4,12,0,0,0,1,1,0,4,117,0,0,0,0
348,2015/16,54756,45,42,59,2495,1,1,7,32,0,0,0,4,3,0,0,417,0,0,0,0
359,2015/16,52940,50,48,79,2751,2,4,4,61,0,0,0,5,1,0,6,527,0,0,0,0
396,2015/16,18073,55,56,133,3196,7,4,11,48,0,0,0,7,1,0,11,716,0,0,0,0
2,2015/16,98745,55,65,172,3240,1,6,18,33,0,0,0,3,0,0,18,871,0,0,0,0
7,2015/16,51507,60,63,153,2845,4,0,15,31,0,0,0,3,0,0,18,790,0,0,0,0
15,2015/16,37605,85,92,200,3036,6,19,17,31,0,0,0,4,0,0,30,861,0,0,0,0
29,2015/16,114283,55,52,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0,0,0,0
58,2015/16,56917,45,43,114,3195,4,2,7,63,0,0,0,5,0,0,12,695,0,0,0,0
60,2015/16,41320,45,48,130,3285,3,5,7,63,0,0,0,2,0,0,20,757,0,0,0,0
63,2015/16,54469,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0,0,0,0
67,2015/16,75115,55,53,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0,0,0,0
68,2015/16,78007,50,43,98,1914,6,3,3,39,0,0,0,1,0,0,7,273,0,0,0,0
77,2015/16,56872,45,40,65,1436,3,2,5,22,0,0,0,1,0,0,5,250,0,0,0,0
78,2015/16,103912,50,44,61,1177,1,3,5,24,0,0,0,0,0,0,4,223,0,0,0,0
81,2015/16,40387,45,44,86,2446,3,2,5,46,0,0,0,6,0,0,6,405,0,0,0,0
98,2015/16,90517,55,54,111,2984,3,4,5,57,0,0,0,3,0,0,13,577,0,0,0,0
101,2015/16,60551,45,42,83,2717,2,2,5,61,0,0,0,6,0,0,6,474,0,0,0,0
430,2015/16,17349,60,54,80,1538,5,1,5,25,0,0,0,1,0,0,7,319,0,0,0,0
105,2015/16,41328,60,58,124,3199,2,5,8,50,0,0,0,7,0,0,15,760,0,0,0,0
113,2015/16,47431,70,69,135,2740,5,10,8,40,0,0,0,5,0,0,12,605,0,0,0,0
114,2015/16,49579,95,88,113,2035,7,3,7,28,0,0,0,3,0,0,14,476,0,0,0,0
115,2015/16,126187,50,46,25,412,1,1,1,8,0,0,0,0,0,0,0,98,0,0,0,0
117,2015/16,88894,65,71,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0,0,0,0
119,2015/16,116594,50,50,108,3022,1,4,15,29,0,0,0,3,0,0,9,695,0,0,0,0
459,2015/16,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0,0,0,0
462,2015/16,167767,55,50,23,556,1,0,1,10,0,0,0,0,0,0,3,101,0,0,0,0
123,2015/16,74230,50,48,127,2970,6,4,6,56,0,0,0,2,0,0,11,662,0,0,0,0
125,2015/16,40784,50,46,65,1854,1,0,5,30,0,0,0,1,0,0,7,442,0,0,0,0
126,2015/16,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0,0,0,0
127,2015/16,19188,50,56,130,3150,5,2,8,44,0,0,0,7,0,0,11,604,0,0,0,0
129,2015/16,54861,85,80,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0,0,0,0
130,2015/16,59125,60,54,70,1321,5,3,4,18,0,0,0,1,0,0,7,209,0,0,0,0
133,2015/16,82403,55,52,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0,0,0,0
135,2015/16,60252,60,58,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0,0,0,0
137,2015/16,86417,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0,0,0,0
138,2015/16,50471,50,49,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0,0,0,0
503,2015/16,19419,65,61,53,1957,2,1,2,38,0,0,0,2,0,0,0,357,0,0,0,0
17,2015/16,153133,45,45,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0,0,0,0
144,2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0,0,0,0
145,2015/16,12745,65,60,67,1479,2,2,4,26,0,0,0,0,0,0,7,337,0,0,0,0
151,2015/16,55422,75,71,158,2914,11,4,8,45,0,0,0,6,0,0,21,568,0,0,0,0
153,2015/16,20467,90,80,85,1373,5,3,8,12,0,0,0,0,0,0,0,206,0,0,0,0
158,2015/16,42774,55,50,69,2205,1,0,14,21,0,0,0,3,0,0,1,394,0,0,0,0
205,2015/16,41823,55,54,37,753,2,0,1,14,0,0,0,0,0,0,4,170,0,0,0,0
577,2015/16,56192,45,41,36,1085,1,1,1,15,0,0,0,1,0,0,1,223,0,0,0,0
162,2015/16,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0,0,0,0
165,2015/16,15033,45,46,139,3420,2,0,15,36,0,0,0,3,0,0,5,653,0,0,0,0
167,2015/16,173515,50,48,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0,0,0,0
174,2015/16,51938,50,49,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0,0,0,0
265,2015/16,168580,55,51,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0,0,0,0
480,2015/16,13152,45,41,54,1062,2,2,0,17,0,0,0,2,0,0,6,235,0,0,0,0
183,2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0,0,0,0
187,2015/16,92217,85,83,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0,0,0,0
188,2015/16,152760,60,50,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0,0,0,0
193,2015/16,81880,60,55,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0,0,0,0
194,2015/16,68312,70,62,97,2013,3,6,9,29,0,0,0,3,0,0,8,323,0,0,0,0
195,2015/16,39155,75,73,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0,0,0,0
198,2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0,0,0,0
199,2015/16,41733,70,67,170,3163,11,6,8,59,0,0,0,1,0,0,17,677,0,0,0,0
208,2015/16,57410,65,65,104,2671,1,0,11,35,0,0,0,9,0,0,15,654,0,0,0,0
214,2015/16,103955,90,85,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0,0,0,0
215,2015/16,61366,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0,0,0,0
219,2015/16,20664,100,98,96,1791,1,11,11,18,0,0,0,1,0,0,3,431,0,0,0,0
221,2015/16,27789,60,56,90,2729,2,3,13,31,0,0,0,8,0,0,5,510,0,0,0,0
224,2015/16,18892,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0,0,0,0
230,2015/16,40002,55,54,108,1924,1,1,13,18,0,0,0,8,0,0,12,500,0,0,0,0
233,2015/16,176297,45,47,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0,0,0,0
239,2015/16,148225,80,78,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0,0,0,0
240,2015/16,37265,110,112,167,2436,13,5,14,23,0,0,0,1,0,0,17,560,0,0,0,0
241,2015/16,109322,45,43,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0,0,0,0
624,2015/16,58498,50,56,175,3147,16,6,12,44,0,0,0,4,0,0,25,532,0,0,0,0
251,2015/16,56983,60,51,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0,0,0,0
255,2015/16,106618,45,42,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0,0,0,0
259,2015/16,58845,45,43,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0,0,0,0
261,2015/16,61316,60,55,56,1097,4,2,2,22,0,0,0,0,0,0,3,178,0,0,0,0
268,2015/16,76542,55,50,61,1851,2,1,3,32,0,0,0,4,0,0,4,338,0,0,0,0
269,2015/16,50232,55,53,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0,0,0,0
332,2015/16,38290,55,51,109,2129,1,7,8,19,0,0,0,7,0,0,12,536,0,0,0,0
482,2015/16,58771,55,52,57,2387,1,1,5,37,0,0,0,11,0,0,0,403,0,0,0,0
499,2015/16,155513,50,45,20,381,1,1,1,11,0,0,0,1,0,0,0,73,0,0,0,0
520,2015/16,40142,65,65,90,1440,9,2,4,23,0,0,0,2,0,0,11,315,0,0,0,0
272,2015/16,84384,43,42,30,849,1,0,2,13,0,0,0,3,0,0,5,174,0,0,0,0
289,2015/16,18665,45,41,53,1949,2,0,3,37,0,0,0,10,0,0,6,297,0,0,0,0
591,2015/16,49384,50,48,35,1169,1,0,1,28,0,0,0,5,0,0,2,153,0,0,0,0
305,2015/16,40146,55,52,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0,0,0,0
310,2015/16,80447,45,40,52,1020,1,0,4,18,0,0,0,0,0,0,6,236,0,0,0,0
312,2015/16,78356,70,63,15,211,1,0,0,2,0,0,0,0,0,0,3,46,0,0,0,0
313,2015/16,84939,75,69,21,340,2,0,0,7,0,0,0,1,0,0,5,68,0,0,0,0
315,2015/16,20452,60,57,109,2111,10,4,9,21,0,0,0,2,0,0,8,343,0,0,0,0
320,2015/16,83283,55,50,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0,0,0,0
321,2015/16,101178,60,55,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0,0,0,0
328,2015/16,78056,45,42,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0,0,0,0
331,2015/16,55605,50,64,166,3420,4,3,13,35,0,0,0,3,0,0,16,822,0,0,0,0
334,2015/16,77794,55,49,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0,0,0,0
342,2015/16,85971,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0,0,0,0
343,2015/16,80607,85,87,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0,0,0,0
344,2015/16,108823,50,59,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0,0,0,0
346,2015/16,62974,70,68,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0,0,0,0
349,2015/16,45268,60,56,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0,0,0,0
350,2015/16,93264,50,54,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0,0,0,0
353,2015/16,40868,45,40,25,945,1,0,1,16,0,0,0,2,0,0,2,168,0,0,0,0
361,2015/16,41945,45,42,59,1778,2,0,5,28,0,0,0,5,0,0,1,309,0,0,0,0
363,2015/16,94924,65,56,82,1383,2,9,3,24,0,0,0,2,0,0,3,349,0,0,0,0
371,2015/16,43250,55,51,77,1613,2,5,4,27,0,0,0,1,0,0,11,357,0,0,0,0
512,2015/16,50175,75,69,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0,0,0,0
376,2015/16,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0,0,0,0
385,2015/16,41464,60,63,165,2808,11,6,11,43,0,0,0,2,0,0,18,573,0,0,0,0
389,2015/16,57531,60,53,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0,0,0,0
391,2015/16,86934,55,49,100,1910,6,3,4,30,0,0,0,3,0,0,14,441,0,0,0,0
6,2013/14,38411,55,47,63,1184,0,1,8,17,0,0,0,2,0,0,2,101,0,0,0,0
6,2014/15,38411,50,49,92,2311,0,2,9,23,0,0,0,3,0,0,6,553,0,0,0,0
6,2015/16,38411,55,59,152,3249,0,3,17,34,0,0,0,1,0,0,14,862,0,0,0,0
9,2014/15,80254,50,50,94,2669,0,2,9,30,0,0,0,2,0,0,2,458,0,0,0,0
106,2013/14,41270,65,60,53,1360,0,1,5,10,0,0,0,6,0,0,4,74,0,0,0,0
467,2013/14,101184,40,39,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0,0,0,0
467,2015/16,101184,50,46,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0,0,0,0
486,2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0,0,0,0
23,2015/16,43252,50,44,27,964,0,0,3,18,0,0,0,4,0,0,3,168,0,0,0,0
24,2013/14,47390,45,44,23,593,0,1,1,9,0,0,0,1,0,0,3,36,0,0,0,0
24,2014/15,47390,45,48,109,2998,0,3,13,41,0,0,0,9,0,0,4,658,0,0,0,0
24,2015/16,47390,50,46,89,2947,0,2,8,46,0,0,0,4,0,0,4,506,0,0,0,0
29,2014/15,114283,45,43,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0,0,0,0
309,2015/16,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0,0,0,0
62,2015/16,15149,45,41,89,3386,0,4,6,67,0,0,0,5,1,0,9,752,0,0,0,0
80,2015/16,15237,45,43,90,3420,0,3,7,67,0,0,0,4,0,0,2,603,0,0,0,0
85,2013/14,68983,50,42,43,1664,0,3,2,36,0,0,0,4,0,0,3,69,0,0,0,0
86,2014/15,17997,50,49,66,2082,0,2,5,29,0,0,0,6,0,0,7,326,0,0,0,0
86,2015/16,17997,45,42,20,817,0,2,0,18,0,0,0,1,0,0,2,149,0,0,0,0
98,2014/15,90517,50,44,59,1762,0,2,6,23,0,0,0,2,0,0,5,290,0,0,0,0
447,2014/15,39487,50,46,84,2562,0,2,7,30,0,0,0,8,0,0,8,473,0,0,0,0
447,2015/16,39487,50,48,93,3096,0,1,10,45,0,0,0,10,0,0,7,636,0,0,0,0
103,2013/14,82263,45,45,52,1440,0,2,6,22,0,0,0,4,1,0,6,75,0,0,0,0
105,2013/14,41328,60,57,109,2325,0,1,13,19,0,0,0,1,0,0,4,166,0,0,0,0
105,2014/15,41328,60,62,132,2481,0,3,14,21,0,0,0,1,1,0,19,627,0,0,0,0
459,2014/15,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0,0,0,0
123,2014/15,74230,45,41,84,2307,0,5,7,39,0,0,0,4,0,0,7,513,0,0,0,0
124,2013/14,49413,50,45,87,2597,0,0,11,37,0,0,0,5,1,0,3,140,0,0,0,0
124,2015/16,49413,50,48,70,1961,0,0,8,24,0,0,0,3,0,0,3,426,0,0,0,0
125,2014/15,40784,55,51,60,1419,0,0,7,21,0,0,0,1,0,0,10,377,0,0,0,0
126,2013/14,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0,0,0,0
128,2014/15,58786,45,44,65,2498,0,1,4,39,0,0,0,2,0,0,1,346,0,0,0,0
156,2015/16,80801,50,46,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0,0,0,0
205,2014/15,41823,50,48,69,2433,0,4,6,46,0,0,0,1,1,0,1,441,0,0,0,0
162,2013/14,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0,0,0,0
162,2014/15,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0,0,0,0
163,2015/16,37402,50,52,150,2711,0,4,15,20,0,0,0,4,0,0,25,746,0,0,0,0
181,2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0,0,0,0
184,2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0,0,0,0
186,2014/15,38454,55,49,66,2037,0,0,6,28,0,0,0,4,0,0,5,407,0,0,0,0
186,2015/16,38454,50,48,70,1896,0,0,8,24,0,0,0,2,0,0,4,416,0,0,0,0
203,2014/15,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0,0,0,0
207,2013/14,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0,0,0,0
207,2015/16,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0,0,0,0
226,2013/14,106760,45,51,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0,0,0,0
226,2014/15,106760,60,57,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0,0,0,0
226,2015/16,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0,0,0,0
227,2014/15,58893,60,57,64,1762,0,0,7,19,0,0,0,6,0,0,5,391,0,0,0,0
227,2015/16,58893,55,50,65,1249,0,1,8,11,0,0,0,3,0,0,5,293,0,0,0,0
231,2014/15,76359,55,50,73,1876,0,1,6,18,0,0,0,3,0,0,9,449,0,0,0,0
231,2015/16,76359,55,47,31,530,0,0,3,4,0,0,0,0,0,0,6,139,0,0,0,0
247,2013/14,62398,60,60,54,1365,0,4,9,7,0,0,0,3,0,0,4,77,0,0,0,0
658,2015/16,201084,40,39,22,257,0,1,2,1,0,0,0,1,0,0,2,104,0,0,0,0
253,2015/16,151119,45,44,68,1811,0,3,6,26,0,0,0,2,0,0,2,353,0,0,0,0
254,2014/15,57145,50,49,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0,0,0,0
256,2014/15,109528,50,44,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0,0,0,0
259,2013/14,58845,45,42,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0,0,0,0
612,2013/14,126407,45,45,34,1071,0,2,3,20,0,0,0,2,0,0,2,51,0,0,0,0
