id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
131,2021/22,88894.0,55.0,52.0,14.0,174.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,61.4,117.7,87.0,26.7,0.0,0.00,0.00,0.00,0.00
132,2018/19,91651.0,60.0,57.0,64.0,1725.0,0.0,2.0,9.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,343.0,315.4,468.8,311.0,109.9,0.0,0.00,0.00,0.00,0.00
132,2019/20,91651.0,55.0,53.0,68.0,2065.0,1.0,3.0,4.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,461.0,497.0,458.5,186.0,114.0,0.0,0.00,0.00,0.00,0.00
132,2020/21,91651.0,55.0,53.0,54.0,1809.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,332.0,332.4,384.8,153.0,87.0,0.0,0.00,0.00,0.00,0.00
132,2021/22,91651.0,50.0,49.0,76.0,1552.0,2.0,5.0,8.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,348.0,409.6,407.4,198.0,101.5,0.0,0.00,0.00,0.00,0.00
133,2018/19,109745.0,55.0,54.0,142.0,3240.0,0.0,0.0,14.0,39.0,0.0,1.0,0.0,2.0,0.0,82.0,7.0,685.0,681.0,0.1,0.0,68.0,0.0,0.00,0.00,0.00,0.00
133,2019/20,109745.0,55.0,54.0,90.0,2970.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,507.0,503.6,0.0,0.0,50.2,0.0,0.00,0.00,0.00,0.00
133,2020/21,109745.0,50.0,47.0,26.0,585.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,117.0,113.6,0.0,0.0,11.3,0.0,0.00,0.00,0.00,0.00
133,2021/22,109745.0,50.0,45.0,19.0,360.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,89.0,95.6,0.0,0.0,9.6,0.0,0.00,0.00,0.00,0.00
134,2015/16,116594.0,50.0,50.0,108.0,3022.0,1.0,4.0,15.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,695.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
134,2016/17,116594.0,50.0,47.0,83.0,3138.0,1.0,1.0,13.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,554.0,515.4,432.8,244.0,119.0,0.0,0.00,0.00,0.00,0.00
134,2017/18,116594.0,50.0,49.0,101.0,2994.0,1.0,2.0,16.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,655.0,676.0,638.2,199.0,151.7,0.0,0.00,0.00,0.00,0.00
134,2018/19,116594.0,50.0,49.0,116.0,3092.0,4.0,4.0,14.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,563.0,683.6,766.3,412.0,186.4,0.0,0.00,0.00,0.00,0.00
134,2019/20,116594.0,50.0,50.0,57.0,1730.0,3.0,0.0,3.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,294.0,422.8,424.5,214.0,106.3,0.0,0.00,0.00,0.00,0.00
134,2020/21,116594.0,50.0,49.0,62.0,2140.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,375.0,449.0,347.3,96.0,89.7,0.0,0.00,0.00,0.00,0.00
134,2021/22,116594.0,50.0,49.0,79.0,1769.0,2.0,5.0,9.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,377.0,455.6,414.3,223.0,109.3,0.0,0.00,0.00,0.00,0.00
135,2020/21,124183.0,80.0,79.0,70.0,1164.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,239.0,274.8,485.6,369.0,112.8,0.0,0.00,0.00,0.00,0.00
135,2021/22,124183.0,75.0,73.0,79.0,1311.0,4.0,3.0,7.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,281.0,365.2,458.6,504.0,132.6,0.0,0.00,0.00,0.00,0.00
136,2014/15,126187.0,50.0,50.0,4.0,132.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
136,2015/16,126187.0,50.0,46.0,25.0,412.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
136,2016/17,126187.0,55.0,50.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.8,3.9,25.0,3.4,0.0,0.00,0.00,0.00,0.00
136,2017/18,126187.0,45.0,44.0,77.0,1871.0,2.0,5.0,6.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,337.0,379.2,377.0,487.0,124.5,0.0,0.00,0.00,0.00,0.00
136,2018/19,126187.0,55.0,52.0,79.0,980.0,6.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,292.0,391.6,254.9,346.0,99.4,0.0,0.00,0.00,0.00,0.00
136,2019/20,126187.0,65.0,59.0,12.0,203.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.8,30.2,33.0,9.2,0.0,0.00,0.00,0.00,0.00
136,2020/21,126187.0,60.0,59.0,66.0,1962.0,1.0,0.0,11.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178.0,201.6,274.2,439.0,91.4,0.0,0.00,0.00,0.00,0.00
136,2021/22,126187.0,55.0,54.0,52.0,1384.0,0.0,3.0,5.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,282.8,291.1,218.0,79.2,0.0,0.00,0.00,0.00,0.00
137,2020/21,165153.0,95.0,92.0,128.0,2598.0,6.0,12.0,13.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,394.0,514.8,532.4,1276.0,232.5,0.0,0.00,0.00,0.00,0.00
137,2021/22,165153.0,90.0,85.0,62.0,1278.0,4.0,2.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,175.0,207.6,153.1,773.0,112.7,0.0,0.00,0.00,0.00,0.00
138,2015/16,167767.0,55.0,50.0,23.0,556.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
138,2016/17,167767.0,55.0,51.0,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.8,11.8,46.0,6.0,0.0,0.00,0.00,0.00,0.00
138,2017/18,167767.0,50.0,48.0,51.0,1023.0,2.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,171.0,236.4,224.1,253.0,71.4,0.0,0.00,0.00,0.00,0.00
138,2018/19,167767.0,50.0,47.0,50.0,1337.0,1.0,1.0,6.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,161.0,212.8,187.9,297.0,69.8,0.0,0.00,0.00,0.00,0.00
138,2019/20,167767.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
138,2021/22,167767.0,45.0,45.0,4.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.6,25.0,24.0,8.0,0.0,0.00,0.00,0.00,0.00
139,2015/16,172850.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
139,2016/17,172850.0,45.0,43.0,19.0,699.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,137.0,48.4,88.0,27.2,0.0,0.00,0.00,0.00,0.00
139,2017/18,172850.0,45.0,44.0,65.0,1848.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,381.0,382.8,332.1,63.0,78.0,0.0,0.00,0.00,0.00,0.00
139,2018/19,172850.0,50.0,50.0,118.0,3240.0,0.0,5.0,10.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,578.0,721.0,674.6,298.0,170.0,0.0,0.00,0.00,0.00,0.00
139,2019/20,172850.0,55.0,54.0,114.0,2374.0,3.0,3.0,9.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,501.0,546.0,545.4,208.0,130.0,0.0,0.00,0.00,0.00,0.00
139,2020/21,172850.0,55.0,59.0,139.0,2286.0,3.0,6.0,12.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,549.0,545.0,535.8,408.0,148.5,0.0,0.00,0.00,0.00,0.00
139,2021/22,172850.0,60.0,56.0,55.0,541.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,175.8,161.1,202.0,54.0,0.0,0.00,0.00,0.00,0.00
140,2019/20,176413.0,75.0,74.0,127.0,1717.0,9.0,8.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,379.0,556.2,426.0,1059.0,204.2,0.0,0.00,0.00,0.00,0.00
140,2020/21,176413.0,85.0,83.0,82.0,1731.0,4.0,3.0,7.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,264.0,361.4,378.8,724.0,146.2,0.0,0.00,0.00,0.00,0.00
140,2021/22,176413.0,80.0,79.0,77.0,1282.0,6.0,2.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,206.0,317.6,223.9,434.0,97.5,0.0,0.00,0.00,0.00,0.00
141,2017/18,180736.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
141,2021/22,180736.0,50.0,47.0,99.0,1447.0,3.0,1.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,396.0,405.8,105.8,151.0,66.1,0.0,0.00,0.00,0.00,0.00
142,2019/20,184341.0,60.0,60.0,137.0,2865.0,7.0,6.0,9.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,510.0,641.2,814.0,974.0,242.8,0.0,0.00,0.00,0.00,0.00
142,2020/21,184341.0,70.0,73.0,147.0,2887.0,6.0,7.0,14.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,599.0,770.4,1336.9,954.0,306.3,0.0,0.00,0.00,0.00,0.00
142,2021/22,184341.0,75.0,77.0,169.0,2358.0,11.0,11.0,11.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,597.0,823.8,944.9,995.0,276.3,0.0,0.00,0.00,0.00,0.00
143,2021/22,204727.0,50.0,49.0,30.0,544.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,141.0,118.4,60.4,1.0,17.9,0.0,0.00,0.00,0.00,0.00
144,2017/18,209046.0,45.0,45.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.8,1.7,27.0,3.8,0.0,0.00,0.00,0.00,0.00
144,2018/19,209046.0,45.0,42.0,18.0,388.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,89.2,143.2,133.0,36.2,0.0,0.00,0.00,0.00,0.00
144,2019/20,209046.0,60.0,51.0,53.0,849.0,1.0,5.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,197.0,235.2,341.4,325.0,89.9,0.0,0.00,0.00,0.00,0.00
144,2020/21,209046.0,60.0,57.0,59.0,1050.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239.0,291.8,471.5,336.0,109.9,0.0,0.00,0.00,0.00,0.00
144,2021/22,209046.0,55.0,53.0,49.0,958.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,175.4,326.9,326.0,82.7,0.0,0.00,0.00,0.00,0.00
145,2020/21,219847.0,85.0,83.0,91.0,1512.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,268.0,325.0,307.7,514.0,114.2,0.0,0.00,0.00,0.00,0.00
145,2021/22,219847.0,85.0,79.0,112.0,1802.0,8.0,4.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,271.0,461.2,329.5,939.0,171.9,0.0,0.00,0.00,0.00,0.00
146,2019/20,225796.0,50.0,49.0,61.0,1510.0,0.0,2.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,373.0,343.6,428.8,143.0,91.8,0.0,0.00,0.00,0.00,0.00
146,2020/21,225796.0,50.0,51.0,112.0,2367.0,1.0,3.0,9.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,572.0,527.4,697.3,399.0,162.8,0.0,0.00,0.00,0.00,0.00
146,2021/22,225796.0,55.0,65.0,141.0,1863.0,5.0,9.0,7.0,22.0,1.0,0.0,0.0,4.0,1.0,0.0,26.0,573.0,605.2,733.4,440.0,178.0,0.0,0.00,0.00,0.00,0.00
147,2020/21,228286.0,50.0,53.0,140.0,2745.0,0.0,0.0,16.0,25.0,0.0,1.0,0.0,2.0,0.0,57.0,8.0,613.0,470.2,0.0,0.0,47.2,0.0,0.00,0.00,0.00,0.00
147,2021/22,228286.0,60.0,61.0,130.0,3060.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,3.0,0.0,73.0,3.0,573.0,585.8,0.0,0.0,58.2,0.0,0.00,0.00,0.00,0.00
148,2020/21,232787.0,55.0,55.0,71.0,2530.0,2.0,2.0,5.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,322.0,437.2,320.1,276.0,103.2,0.0,0.00,0.00,0.00,0.00
148,2021/22,232787.0,55.0,60.0,140.0,2843.0,8.0,6.0,11.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,469.0,673.8,635.9,672.0,197.9,0.0,0.00,0.00,0.00,0.00
150,2019/20,440323.0,45.0,45.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.00,0.00,0.00,0.00
150,2021/22,440323.0,50.0,53.0,92.0,1969.0,6.0,2.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,234.0,280.2,159.2,720.0,115.6,0.0,0.00,0.00,0.00,0.00
151,2017/18,199598.0,45.0,45.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,0.0,0.0,0.7,0.0,0.00,0.00,0.00,0.00
151,2018/19,199598.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
151,2019/20,199598.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
151,2020/21,199598.0,45.0,43.0,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,0.0,0.00,0.00,0.00,0.00
151,2021/22,199598.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
272,2020/21,444463.0,50.0,50.0,71.0,2260.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,464.0,502.0,107.8,121.0,73.4,0.0,0.00,0.00,0.00,0.00
272,2021/22,444463.0,45.0,43.0,17.0,630.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,112.0,131.4,30.1,32.0,19.4,0.0,0.00,0.00,0.00,0.00
304,2011/12,103955.0,50.0,46.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
304,2012/13,103955.0,45.0,46.0,82.0,1748.0,2.0,6.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
304,2013/14,103955.0,55.0,64.0,132.0,2219.0,9.0,7.0,6.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
304,2014/15,103955.0,85.0,83.0,158.0,3047.0,7.0,10.0,13.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,513.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
304,2015/16,103955.0,90.0,85.0,96.0,1920.0,6.0,3.0,7.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,324.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
304,2016/17,103955.0,80.0,75.0,149.0,2509.0,7.0,14.0,9.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,468.0,527.0,688.3,1170.0,237.7,0.0,0.00,0.00,0.00,0.00
304,2017/18,103955.0,80.0,91.0,229.0,2584.0,18.0,17.0,13.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,701.0,969.8,838.2,1488.0,329.7,0.0,0.00,0.00,0.00,0.00
304,2018/19,103955.0,110.0,117.0,234.0,2770.0,17.0,15.0,17.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,743.0,1060.0,937.4,1572.0,357.1,0.0,0.00,0.00,0.00,0.00
304,2019/20,103955.0,120.0,120.0,204.0,2651.0,20.0,6.0,13.0,31.0,0.0,0.0,2.0,5.0,0.0,0.0,20.0,642.0,921.6,751.3,1829.0,350.2,0.0,0.00,0.00,0.00,0.00
304,2020/21,103955.0,115.0,109.0,154.0,2534.0,10.0,9.0,14.0,23.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,458.0,663.4,584.1,1366.0,260.3,0.0,0.00,0.00,0.00,0.00
304,2021/22,103955.0,110.0,105.0,163.0,2121.0,13.0,7.0,13.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,468.0,730.8,613.2,1188.0,253.4,0.0,0.00,0.00,0.00,0.00
606,2021/22,491785.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
617,2017/18,54694.0,105.0,108.0,87.0,1056.0,10.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,354.0,484.0,207.1,580.0,127.1,0.0,0.00,0.00,0.00,0.00
617,2018/19,54694.0,110.0,108.0,205.0,2722.0,22.0,7.0,7.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,756.0,984.4,484.6,1429.0,289.6,0.0,0.00,0.00,0.00,0.00
617,2019/20,54694.0,110.0,109.0,205.0,3136.0,22.0,5.0,10.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,37.0,807.0,1006.0,479.6,1369.0,285.2,0.0,0.00,0.00,0.00,0.00
617,2020/21,54694.0,120.0,113.0,131.0,2330.0,10.0,3.0,10.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,358.0,493.8,361.5,823.0,167.4,0.0,0.00,0.00,0.00,0.00
617,2021/22,54694.0,100.0,96.0,44.0,1036.0,4.0,1.0,6.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,131.0,217.6,132.4,582.0,92.9,0.0,0.00,0.00,0.00,0.00
635,2013/14,122074.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
635,2018/19,122074.0,45.0,42.0,15.0,630.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,114.0,195.0,0.0,0.0,19.4,0.0,0.00,0.00,0.00,0.00
635,2020/21,122074.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
635,2021/22,122074.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
653,2021/22,503301.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
661,2021/22,487838.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
18,2021/22,437742.0,50.0,48.0,32.0,1129.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,192.4,263.4,108.0,56.3,0.0,0.00,0.00,0.00,0.00
152,2018/19,40836.0,45.0,43.0,81.0,1754.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,2.0,0.0,64.0,8.0,378.0,448.0,0.0,0.0,44.8,0.0,0.00,0.00,0.00,0.00
152,2019/20,40836.0,50.0,49.0,137.0,3150.0,0.0,0.0,10.0,42.0,1.0,0.0,0.0,1.0,0.0,111.0,16.0,643.0,827.2,0.0,0.0,82.6,0.0,0.00,0.00,0.00,0.00
152,2020/21,40836.0,50.0,48.0,124.0,3330.0,0.0,0.0,8.0,64.0,0.0,1.0,0.0,2.0,0.0,107.0,15.0,639.0,819.4,0.0,0.0,82.2,0.0,0.00,0.00,0.00,0.00
152,2021/22,40836.0,45.0,46.0,119.0,2655.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,2.0,0.0,83.0,11.0,567.0,614.6,0.0,0.0,61.4,0.0,0.00,0.00,0.00,0.00
153,2007/08,49413.0,40.0,40.0,7.0,467.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2008/09,49413.0,40.0,40.0,51.0,1001.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2009/10,49413.0,45.0,41.0,51.0,1996.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2010/11,49413.0,45.0,41.0,41.0,1579.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2012/13,49413.0,45.0,41.0,50.0,1735.0,1.0,1.0,3.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2013/14,49413.0,50.0,45.0,87.0,2597.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2014/15,49413.0,50.0,46.0,72.0,1852.0,1.0,3.0,5.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,373.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2015/16,49413.0,50.0,48.0,70.0,1961.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,426.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
153,2016/17,49413.0,50.0,48.0,75.0,1974.0,3.0,0.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,359.0,471.0,35.7,213.0,72.1,0.0,0.00,0.00,0.00,0.00
153,2017/18,49413.0,45.0,44.0,99.0,2386.0,3.0,0.0,9.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,512.0,712.6,22.4,309.0,104.7,0.0,0.00,0.00,0.00,0.00
153,2018/19,49413.0,45.0,43.0,86.0,2561.0,1.0,1.0,10.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,504.0,560.8,83.0,276.0,92.3,0.0,0.00,0.00,0.00,0.00
153,2019/20,49413.0,50.0,49.0,48.0,1582.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,260.0,384.0,27.7,121.0,53.3,0.0,0.00,0.00,0.00,0.00
153,2020/21,49413.0,45.0,44.0,18.0,551.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,97.0,101.2,11.4,29.0,14.1,0.0,0.00,0.00,0.00,0.00
153,2021/22,49413.0,45.0,43.0,17.0,545.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,97.0,140.4,22.0,88.0,25.1,0.0,0.00,0.00,0.00,0.00
154,2010/11,50471.0,45.0,41.0,21.0,557.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
154,2011/12,50471.0,45.0,44.0,77.0,1771.0,3.0,2.0,5.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
154,2012/13,50471.0,55.0,54.0,82.0,2413.0,3.0,2.0,2.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
154,2014/15,50471.0,55.0,52.0,79.0,2601.0,2.0,1.0,8.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,415.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
154,2015/16,50471.0,50.0,49.0,71.0,2185.0,2.0,2.0,5.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
154,2016/17,50471.0,50.0,47.0,93.0,1999.0,5.0,3.0,3.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,363.0,400.4,284.5,300.0,97.7,0.0,0.00,0.00,0.00,0.00
154,2017/18,50471.0,45.0,44.0,101.0,2425.0,5.0,2.0,7.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,416.0,490.6,333.0,566.0,138.9,0.0,0.00,0.00,0.00,0.00
