id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
113,2018/19,116594,50,49,116,3092,4,4,14,38,0,0,0,3,0,0,3,563,683.6,766.3,412.0,186.4
113,2019/20,116594,50,50,57,1730,3,0,3,25,0,0,0,4,0,0,2,294,422.8,424.5,214.0,106.3
113,2020/21,116594,50,49,62,2140,0,2,10,24,0,0,0,7,0,0,0,375,449.0,347.3,96.0,89.7
114,2020/21,124183,80,79,70,1164,2,3,10,7,0,0,0,3,0,0,8,239,274.8,485.6,369.0,112.8
116,2012/13,135363,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
116,2014/15,135363,45,45,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
116,2015/16,135363,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
116,2017/18,135363,55,53,79,2067,0,0,8,23,0,0,0,0,0,0,4,475,466.6,66.5,109.0,64.3
116,2018/19,135363,55,50,22,615,0,0,3,7,0,0,0,1,0,0,0,133,120.6,8.4,6.0,13.6
116,2019/20,135363,50,48,34,1751,0,0,3,33,0,0,0,5,0,0,0,325,353.6,70.9,96.0,52.1
116,2020/21,135363,50,47,61,1371,0,0,8,17,0,0,0,2,1,0,9,323,293.4,80.9,34.0,40.9
117,2020/21,165153,95,92,128,2598,6,12,13,29,0,0,0,2,0,0,7,394,514.8,532.4,1276.0,232.5
118,2015/16,173879,45,45,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0
118,2017/18,173879,55,54,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2
118,2018/19,173879,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
118,2019/20,173879,70,73,153,2206,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3
118,2020/21,173879,75,71,69,1031,6,2,5,12,0,0,0,0,0,0,8,224,277.2,121.6,483.0,86.6
119,2019/20,176413,75,74,127,1717,9,8,6,28,0,0,0,0,0,0,8,379,556.2,426.0,1059.0,204.2
119,2020/21,176413,85,83,82,1731,4,3,7,21,0,0,0,2,0,0,3,264,361.4,378.8,724.0,146.2
120,2019/20,184341,60,60,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8
120,2020/21,184341,70,73,147,2887,6,7,14,32,0,0,0,2,0,0,16,599,770.4,1336.9,954.0,306.3
121,2015/16,194794,40,40,1,31,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
121,2017/18,194794,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
121,2019/20,194794,45,42,48,1291,1,0,4,18,0,0,0,3,0,0,7,271,335.4,68.6,79.0,48.5
121,2020/21,194794,50,47,0,45,0,0,0,2,0,0,0,0,0,0,0,8,26.6,0.1,0.0,2.7
122,2017/18,209046,45,45,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8
122,2018/19,209046,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2
122,2019/20,209046,60,51,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9
122,2020/21,209046,60,57,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9
123,2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8
123,2020/21,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8
124,2019/20,243568,45,41,9,191,0,0,1,3,0,0,0,0,0,0,0,41,31.4,55.3,5.0,9.1
124,2020/21,243568,45,43,8,259,0,0,1,2,0,0,0,0,0,0,0,38,36.0,50.9,8.0,9.5
232,2015/16,172850,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
232,2016/17,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2
232,2017/18,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0
232,2018/19,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0
232,2019/20,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0
232,2020/21,172850,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5
490,2020/21,51090,55,56,92,1935,2,0,10,25,0,0,0,3,1,0,10,481,537.8,84.9,223.0,84.5
500,2020/21,219847,85,83,91,1512,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2
548,2020/21,228286,50,53,140,2745,0,0,16,25,0,1,0,2,0,57,8,613,470.2,0.0,0.0,47.2
593,2020/21,431019,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
605,2019/20,223332,45,45,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.2,9.0,1.0
605,2020/21,223332,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
698,2020/21,441191,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,2016/17,94245,90,84,48,254,5,1,0,3,0,0,0,0,0,0,4,169,193.2,40.9,277.0,50.7
108,2017/18,94245,85,81,25,351,2,1,1,7,1,0,0,0,0,0,3,77,99.4,39.0,123.0,25.7
108,2018/19,94245,65,62,48,748,5,1,3,11,0,0,0,0,0,0,5,159,198.6,41.4,406.0,64.2
108,2019/20,94245,70,66,28,224,1,2,0,8,0,0,0,0,0,0,1,59,61.8,42.9,185.0,28.3
108,2020/21,94245,60,57,41,717,2,2,2,15,0,0,0,0,0,0,2,113,132.8,113.5,210.0,45.5
125,2006/07,19419,40,37,51,1745,0,0,0,26,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
125,2007/08,19419,45,41,50,1193,0,1,0,19,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0
125,2008/09,19419,45,47,124,2970,3,4,0,46,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0
125,2009/10,19419,50,47,88,2610,5,1,0,55,0,0,0,3,0,0,16,0,0.0,0.0,0.0,0.0
125,2010/11,19419,55,56,105,3213,3,0,5,53,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0
125,2011/12,19419,55,54,84,2492,3,0,6,50,0,0,0,4,1,0,11,0,0.0,0.0,0.0,0.0
125,2012/13,19419,65,60,94,2219,2,3,6,32,0,0,0,1,0,0,10,0,0.0,0.0,0.0,0.0
125,2013/14,19419,60,63,147,2624,1,2,16,19,0,0,0,2,0,0,18,210,0.0,0.0,0.0,0.0
125,2014/15,19419,65,63,130,2986,1,1,14,30,0,0,0,5,0,0,9,641,0.0,0.0,0.0,0.0
125,2015/16,19419,65,61,53,1957,2,1,2,38,0,0,0,2,0,0,0,357,0.0,0.0,0.0,0.0
125,2016/17,19419,60,67,178,3296,6,0,17,29,1,0,0,5,0,0,15,778,831.6,100.8,400.0,133.3
125,2017/18,19419,65,62,74,2082,0,0,9,27,0,0,0,1,1,0,2,447,496.6,55.6,99.0,65.4
125,2018/19,19419,55,50,2,22,0,0,0,0,0,0,0,0,0,0,0,6,4.8,0.0,0.0,0.5
125,2019/20,19419,45,43,70,2167,0,1,7,35,0,0,0,1,0,0,4,395,448.4,40.0,342.0,83.4
125,2020/21,19419,45,45,53,1800,1,1,4,39,0,0,0,3,0,0,6,308,406.2,90.1,157.0,65.7
126,2009/10,20066,40,39,37,1170,0,1,0,26,0,0,0,0,0,50,0,0,0.0,0.0,0.0,0.0
126,2010/11,20066,45,43,74,2160,0,0,5,41,0,0,0,0,0,77,0,0,0.0,0.0,0.0,0.0
126,2011/12,20066,45,45,107,3060,0,0,3,73,0,2,0,1,0,167,2,0,0.0,0.0,0.0,0.0
126,2013/14,20066,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0
126,2014/15,20066,45,43,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0.0,0.0,0.0,0.0
126,2015/16,20066,40,42,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0.0,0.0,0.0,0.0
126,2016/17,20066,45,43,92,2610,0,0,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0.0,63.2
126,2017/18,20066,45,44,99,2430,0,0,7,41,0,0,0,1,0,91,11,506,603.8,10.0,0.0,61.4
126,2018/19,20066,45,44,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0.0,0.0,35.9
126,2019/20,20066,45,42,7,270,0,0,0,8,0,0,0,0,0,16,0,58,110.4,0.0,0.0,11.0
126,2020/21,20066,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
127,2013/14,40784,55,49,45,1478,1,0,2,25,0,0,0,0,0,0,5,109,0.0,0.0,0.0,0.0
127,2014/15,40784,55,51,60,1419,0,0,7,21,0,0,0,1,0,0,10,377,0.0,0.0,0.0,0.0
127,2015/16,40784,50,46,65,1854,1,0,5,30,0,0,0,1,0,0,7,442,0.0,0.0,0.0,0.0
127,2016/17,40784,50,47,35,686,0,0,4,6,0,0,0,0,0,0,6,155,143.4,48.7,40.0,23.2
127,2017/18,40784,50,46,81,1597,1,2,6,23,0,0,0,1,0,0,18,405,426.2,30.7,77.0,53.6
127,2018/19,40784,50,49,88,2416,0,0,9,35,0,0,0,2,0,0,13,533,540.6,78.2,47.0,66.6
127,2019/20,40784,50,50,11,929,0,0,0,21,0,0,0,1,1,0,0,148,179.2,15.9,6.0,20.2
127,2020/21,40784,45,44,4,275,0,0,0,8,0,0,0,0,0,0,0,33,36.6,1.6,6.0,4.5
128,2018/19,40836,45,43,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8
128,2019/20,40836,50,49,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0.0,0.0,82.6
128,2020/21,40836,50,48,124,3330,0,0,8,64,0,1,0,2,0,107,15,639,819.4,0.0,0.0,82.2
129,2007/08,49413,40,40,7,467,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
129,2008/09,49413,40,40,51,1001,1,0,0,10,0,0,0,0,1,0,3,0,0.0,0.0,0.0,0.0
129,2009/10,49413,45,41,51,1996,0,0,0,37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
129,2010/11,49413,45,41,41,1579,1,1,2,33,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0
129,2012/13,49413,45,41,50,1735,1,1,3,34,0,0,0,5,0,0,2,0,0.0,0.0,0.0,0.0
129,2013/14,49413,50,45,87,2597,0,0,11,37,0,0,0,5,1,0,3,140,0.0,0.0,0.0,0.0
129,2014/15,49413,50,46,72,1852,1,3,5,27,0,0,0,6,0,0,8,373,0.0,0.0,0.0,0.0
129,2015/16,49413,50,48,70,1961,0,0,8,24,0,0,0,3,0,0,3,426,0.0,0.0,0.0,0.0
129,2016/17,49413,50,48,75,1974,3,0,6,36,0,0,0,4,0,0,5,359,471.0,35.7,213.0,72.1
129,2017/18,49413,45,44,99,2386,3,0,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309.0,104.7
129,2018/19,49413,45,43,86,2561,1,1,10,37,0,0,0,6,0,0,0,504,560.8,83.0,276.0,92.3
129,2019/20,49413,50,49,48,1582,1,1,3,23,0,0,0,5,0,0,4,260,384.0,27.7,121.0,53.3
129,2020/21,49413,45,44,18,551,0,0,2,12,0,0,0,1,0,0,2,97,101.2,11.4,29.0,14.1
130,2010/11,50471,45,41,21,557,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
130,2011/12,50471,45,44,77,1771,3,2,5,24,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0
130,2012/13,50471,55,54,82,2413,3,2,2,56,0,0,0,7,0,0,7,0,0.0,0.0,0.0,0.0
130,2014/15,50471,55,52,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0.0,0.0,0.0,0.0
130,2015/16,50471,50,49,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0.0,0.0,0.0,0.0
130,2016/17,50471,50,47,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300.0,97.7
130,2017/18,50471,45,44,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333.0,566.0,138.9
130,2018/19,50471,50,49,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487.0,161.3
130,2019/20,50471,55,52,92,3091,0,4,11,38,0,0,0,6,0,0,2,420,586.6,486.6,421.0,149.6
130,2020/21,50471,55,52,45,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2
131,2009/10,50472,45,42,50,1632,1,1,0,36,1,0,0,3,0,0,2,0,0.0,0.0,0.0,0.0
131,2010/11,50472,50,46,75,1976,3,1,5,34,0,0,0,2,0,0,8,0,0.0,0.0,0.0,0.0
131,2011/12,50472,55,50,80,2876,0,3,7,51,0,0,0,7,0,0,5,0,0.0,0.0,0.0,0.0
131,2012/13,50472,50,48,103,3374,3,3,5,72,0,0,0,7,0,0,6,0,0.0,0.0,0.0,0.0
131,2013/14,50472,55,49,95,2857,1,4,12,33,0,0,0,5,0,0,6,155,0.0,0.0,0.0,0.0
131,2014/15,50472,50,46,79,2400,2,2,8,35,0,0,0,7,0,0,8,461,0.0,0.0,0.0,0.0
131,2015/16,50472,50,46,73,2428,2,2,7,37,0,0,0,5,1,0,3,438,0.0,0.0,0.0,0.0
131,2016/17,50472,50,47,23,613,1,1,0,10,0,0,0,2,0,0,0,100,119.8,80.4,84.0,28.6
131,2017/18,50472,50,49,6,204,0,0,0,6,0,0,0,0,0,0,0,41,33.8,19.3,4.0,5.8
131,2018/19,50472,45,44,1,14,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.1,0.0,0.5
131,2019/20,50472,45,42,41,1668,0,0,2,29,0,0,0,9,0,0,0,205,268.8,268.3,80.0,61.8
131,2020/21,50472,45,43,26,816,0,0,2,15,0,0,0,1,0,0,0,129,112.2,87.2,10.0,20.9
132,2012/13,54861,65,74,166,2818,19,4,5,61,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0
132,2013/14,54861,90,87,103,2126,10,2,6,38,0,0,2,4,0,0,16,83,0.0,0.0,0.0,0.0
132,2014/15,54861,80,80,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0.0,0.0,0.0,0.0
132,2015/16,54861,85,80,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0.0,0.0,0.0,0.0
132,2016/17,54861,75,72,136,3131,15,2,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762.0,286.1
132,2017/18,54861,80,75,84,2234,3,7,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845.0,157.5
132,2018/19,54861,65,63,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106.0,118.4,348.0,56.1
132,2019/20,54861,60,57,42,1252,2,1,5,18,0,0,0,4,1,0,1,133,231.8,248.3,632.0,110.9
132,2020/21,54861,55,55,106,1808,10,2,5,34,0,0,0,1,1,0,14,338,512.6,236.5,1030.0,177.7
133,2014/15,55037,50,49,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0
133,2015/16,55037,55,52,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0
133,2016/17,55037,55,50,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5
133,2017/18,55037,50,50,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1
133,2018/19,55037,50,47,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6
133,2019/20,55037,50,48,85,2524,1,2,10,36,0,0,0,4,0,0,4,288,394.6,162.3,279.0,83.5
133,2020/21,55037,50,48,82,3121,1,0,8,56,0,0,0,4,0,0,2,438,574.8,103.0,134.0,81.3
134,2009/10,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
134,2013/14,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0
134,2014/15,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0
134,2015/16,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0
134,2016/17,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4
134,2017/18,55494,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3
134,2018/19,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5
134,2019/20,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5
134,2020/21,55494,45,43,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3
135,2009/10,58786,45,45,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
135,2010/11,58786,45,37,42,860,0,1,5,7,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
135,2011/12,58786,55,52,43,962,0,1,4,7,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
135,2012/13,58786,55,51,6,335,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
135,2013/14,58786,45,39,5,112,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
135,2014/15,58786,45,44,65,2498,0,1,4,39,0,0,0,2,0,0,1,346,0.0,0.0,0.0,0.0
135,2015/16,58786,45,41,29,1044,0,0,3,15,0,0,0,3,0,0,0,174,0.0,0.0,0.0,0.0
135,2016/17,58786,45,42,46,2124,0,2,2,44,0,0,0,4,0,0,0,323,421.8,125.1,61.0,61.0
135,2017/18,58786,45,41,34,1193,0,0,4,21,1,0,0,1,0,0,1,185,222.6,25.7,84.0,33.3
135,2018/19,58786,40,39,26,1110,0,0,3,21,1,0,0,2,0,0,1,166,269.8,17.1,34.0,32.2
135,2019/20,58786,40,41,64,1547,0,1,6,16,0,0,0,0,0,0,4,288,305.4,96.5,15.0,41.7
135,2020/21,58786,45,41,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2
136,2011/12,59125,60,56,24,532,1,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
136,2012/13,59125,55,50,15,443,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
136,2013/14,59125,50,49,58,847,5,2,3,15,0,0,0,1,0,0,8,60,0.0,0.0,0.0,0.0
136,2014/15,59125,60,56,85,2768,5,1,11,40,0,0,0,8,0,0,4,234,0.0,0.0,0.0,0.0
136,2015/16,59125,60,54,70,1321,5,3,4,18,0,0,0,1,0,0,7,209,0.0,0.0,0.0,0.0
136,2016/17,59125,60,55,18,412,2,0,0,6,0,0,0,1,0,0,0,59,87.6,36.2,132.0,25.0
136,2017/18,59125,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
136,2018/19,59125,50,49,9,61,0,1,0,1,0,0,0,0,0,0,0,23,23.2,41.9,55.0,12.0
136,2019/20,59125,45,43,15,90,1,1,0,2,0,0,0,0,0,0,2,48,59.8,34.5,64.0,15.8
136,2020/21,59125,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
137,2009/10,60252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
137,2011/12,60252,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
137,2012/13,60252,45,44,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
137,2013/14,60252,55,50,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0
137,2014/15,60252,65,62,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0
137,2015/16,60252,60,58,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0
137,2016/17,60252,65,57,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3
137,2017/18,60252,60,56,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8
137,2018/19,60252,60,56,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6
137,2019/20,60252,60,56,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122.0,61.6
137,2020/21,60252,60,55,94,2250,1,5,7,37,0,0,0,0,0,0,8,378,511.4,694.6,311.0,152.1
138,2016/17,66975,50,50,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130.0,41.8
138,2017/18,66975,50,52,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6
138,2018/19,66975,65,65,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3
138,2019/20,66975,70,67,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460.0,499.1,190.0,114.9
138,2020/21,66975,60,56,63,2357,1,1,7,47,0,0,1,8,1,0,3,332,410.8,329.6,143.0,88.4
139,2009/10,74230,45,45,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,2010/11,74230,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,2011/12,74230,45,43,3,270,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,2014/15,74230,45,41,84,2307,0,5,7,39,0,0,0,4,0,0,7,513,0.0,0.0,0.0,0.0
139,2015/16,74230,50,48,127,2970,6,4,6,56,0,0,0,2,0,0,11,662,0.0,0.0,0.0,0.0
139,2016/17,74230,50,49,98,2498,5,1,5,53,0,0,0,3,0,0,9,534,616.0,534.2,383.0,153.5
139,2017/18,74230,55,52,95,2182,5,1,6,38,0,0,0,7,0,0,7,448,537.0,303.8,319.0,116.3
139,2018/19,74230,55,55,140,3196,3,2,12,46,0,0,0,3,0,0,17,626,616.0,520.4,448.0,158.7
139,2019/20,74230,55,56,109,2507,3,2,8,38,1,0,0,0,0,0,12,523,531.2,516.0,285.0,133.4
139,2020/21,74230,55,54,54,1775,0,2,4,36,0,0,0,2,0,0,5,313,298.6,195.3,198.0,69.1
140,2015/16,80146,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0
140,2016/17,80146,50,50,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9
140,2017/18,80146,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8
140,2018/19,80146,60,57,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7
140,2019/20,80146,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4
140,2020/21,80146,60,56,70,2086,1,4,6,42,0,0,0,4,0,0,2,216,278.6,238.6,451.0,96.6
141,2013/14,82403,65,49,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0
141,2014/15,82403,55,51,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0.0,0.0,0.0,0.0
141,2015/16,82403,55,52,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0.0,0.0,0.0,0.0
141,2016/17,82403,55,58,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865.0,221.2
141,2017/18,82403,70,71,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668.0,716.9,1125.0,251.0
141,2018/19,82403,70,70,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200.0,270.6
141,2019/20,82403,70,66,120,3279,4,6,9,46,0,0,0,5,0,0,4,337,572.0,588.0,1103.0,226.4
141,2020/21,82403,70,71,136,2612,11,4,6,52,0,0,0,6,0,0,11,362,572.6,428.5,1003.0,200.4
142,2014/15,86417,45,45,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0
142,2015/16,86417,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0
142,2016/17,86417,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1
142,2017/18,86417,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6
142,2018/19,86417,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7
142,2019/20,86417,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8
142,2020/21,86417,55,53,65,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2
143,2018/19,141020,60,55,60,1405,1,3,6,24,0,0,0,3,0,0,0,223,236.0,309.9,433.0,98.0
143,2019/20,141020,55,52,23,645,0,0,1,11,0,0,0,1,0,0,0,67,68.0,68.9,103.0,23.8
143,2020/21,141020,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
144,2017/18,173954,50,46,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6
144,2018/19,173954,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
144,2019/20,173954,45,45,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1
144,2020/21,173954,45,44,64,1810,2,0,4,39,0,0,0,4,0,0,4,249,274.0,160.4,88.0,52.4
145,2017/18,232423,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
145,2020/21,232423,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
146,2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7
146,2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5
147,2019/20,466955,45,45,2,13,0,0,0,0,0,0,0,0,0,0,0,7,6.4,21.0,2.0,2.9
147,2020/21,466955,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
486,2009/10,19188,40,40,88,2700,0,2,0,39,2,0,0,4,0,0,3,0,0.0,0.0,0.0,0.0
486,2010/11,19188,45,44,67,1800,2,1,6,25,1,0,0,4,0,0,2,0,0.0,0.0,0.0,0.0
486,2011/12,19188,50,47,50,2402,1,1,3,58,2,0,0,2,0,0,3,0,0.0,0.0,0.0,0.0
486,2013/14,19188,40,40,47,1260,1,0,5,15,0,0,0,4,0,0,2,61,0.0,0.0,0.0,0.0
486,2014/15,19188,50,49,105,2920,2,4,6,40,0,0,0,6,0,0,7,455,0.0,0.0,0.0,0.0
486,2015/16,19188,50,56,130,3150,5,2,8,44,0,0,0,7,0,0,11,604,0.0,0.0,0.0,0.0
