player_id,first_name,second_name,web_name,team_id,total_points,position_id,now_cost,points_per_game,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
144,Jairo,Riedewald,Riedewald,6,64,3,44,1.9,1810,2,0,4,39,0,0,0,4,0,0,4,249,274.0,160.4,88.0,52.4
145,Nathan,Ferguson,Ferguson,6,0,2,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
146,Tyrick,Mitchell,Mitchell,6,58,2,38,3.1,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5
147,Brandon,Pierrick,Pierrick,6,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
486,Scott,Dann,Dann,6,39,2,42,2.6,1350,1,1,2,24,0,0,0,1,0,0,1,233,284.6,17.0,99.0,40.3
489,Eberechi,Eze,Eze,6,125,3,58,3.7,2555,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4
522,Sam,Woods,Woods,6,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
534,Ryan,Inniss,Inniss,6,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
577,Nathaniel,Clyne,Clyne,6,28,2,45,2.2,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2
578,Stephen,Henderson,Henderson,6,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
586,Jack,Butland,Butland,6,2,1,45,2.0,90,0,0,0,2,0,0,0,0,0,3,0,14,16.6,0.0,0.0,1.7
641,Jean-Philippe,Mateta,Mateta,6,15,4,53,2.1,215,1,0,0,4,0,0,0,0,0,0,2,45,46.6,16.2,80.0,14.0
675,Reece,Hannam,Hannam,6,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
688,Jesurun,Rak-Sakyi,Rak-Sakyi,6,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
149,Fabian,Delph,Delph,7,8,3,48,1.0,260,0,0,0,6,0,0,0,1,0,0,0,48,37.0,29.8,1.0,6.8
150,Gylfi,Sigurdsson,Sigurdsson,7,122,3,68,3.4,2244,6,5,10,29,0,0,1,2,0,0,13,443,530.6,644.2,510.0,168.8
151,Jonas,Lössl,Lössl,7,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
152,Seamus,Coleman,Coleman,7,81,2,49,3.2,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0
153,Cenk,Tosun,Tosun,7,4,4,60,0.8,44,0,0,0,3,0,0,0,1,0,0,0,12,2.2,11.6,4.0,1.8
154,Bernard,Anício Caldeira Duarte,Bernard,7,21,3,57,1.8,447,1,0,2,7,0,0,0,2,0,0,1,75,104.8,142.7,80.0,32.7
155,Lucas,Digne,Digne,7,120,2,62,4.0,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5
156,Michael,Keane,Keane,7,127,2,50,3.6,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5
157,Jordan,Pickford,Pickford,7,114,1,48,3.7,2742,0,0,10,39,0,0,0,1,0,89,8,570,698.4,10.1,0.0,70.9
158,André Filipe,Tavares Gomes,André Gomes,7,48,3,53,1.7,1559,0,1,5,22,0,0,0,3,0,0,0,224,189.0,244.5,103.0,53.0
159,Alex,Iwobi,Iwobi,7,65,3,59,2.2,1530,1,3,5,21,0,0,0,0,0,0,1,256,262.6,263.1,233.0,76.0
160,Jonjoe,Kenny,Kenny,7,5,2,43,1.2,78,0,0,0,1,0,0,0,0,0,0,0,19,11.0,8.1,8.0,2.8
161,Jean-Philippe,Gbamin,Gbamin,7,1,3,50,1.0,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5
162,Yerry,Mina,Mina,7,79,2,55,3.3,1936,2,0,6,22,0,0,0,2,0,0,7,399,496.2,23.5,200.0,72.3
163,Tom,Davies,Davies,7,47,3,52,1.9,1417,0,1,5,23,0,0,0,3,0,0,1,209,205.6,112.0,30.0,34.7
164,Dominic,Calvert-Lewin,Calvert-Lewin,7,165,4,75,5.0,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0
165,Mason,Holgate,Holgate,7,80,2,48,2.9,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1
166,Richarlison,de Andrade,Richarlison,7,123,4,77,3.6,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3
167,João,Virgínia,Virgínia,7,2,1,43,2.0,47,0,0,0,0,0,0,0,0,0,3,0,10,25.0,0.0,0.0,2.5
168,Anthony,Gordon,Gordon,7,3,3,43,1.0,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1
169,Moise,Kean,Kean,7,2,4,57,1.0,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,11.0,0.9
170,Jarrad,Branthwaite,Branthwaite,7,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
502,Allan,Marques Loureiro,Allan,7,47,3,52,2.0,2050,0,0,7,30,0,0,0,6,0,0,0,290,366.6,233.3,42.0,64.4
508,James,Rodríguez,Rodríguez,7,101,3,77,4.4,1763,6,5,5,27,0,0,0,4,0,0,11,432,499.2,585.6,399.0,148.7
512,Abdoulaye,Doucouré,Doucouré,7,80,3,51,2.8,2443,2,3,9,36,0,0,0,6,0,0,2,421,433.8,319.4,267.0,102.1
559,Niels,Nkounkou,Nkounkou,7,2,2,40,1.0,80,0,0,0,1,0,0,0,1,0,0,0,9,15.0,5.7,1.0,2.2
566,Ben,Godfrey,Godfrey,7,100,2,51,3.2,2683,0,2,11,35,1,0,0,4,0,0,7,537,610.4,84.3,152.0,84.8
573,Robin,Olsen,Olsen,7,25,1,45,3.6,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7
596,Ellis,Simms,Simms,7,0,4,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
644,Tyler,Onyango,Onyango,7,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
651,Joshua,King,King,7,11,4,50,1.0,138,0,0,0,2,0,0,0,0,0,0,0,18,13.4,5.6,31.0,5.0
679,Kyle,John,John,7,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
680,Nathan,Broadhead,Broadhead,7,1,3,45,1.0,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2
681,Ryan,Astley,Astley,7,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
682,Harry,Tyrer,Tyrer,7,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
690,Reece,Welch,Welch,7,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
691,Isaac,Price,Price,7,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
115,Ruben,Loftus-Cheek,Loftus-Cheek,8,66,3,59,2.1,1962,1,0,11,22,0,0,0,3,0,0,0,178,201.6,274.2,439.0,91.4
171,Fabricio,Agosto Ramírez,Fabri,8,0,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
172,Kevin,McDonald,McDonald,8,0,3,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
173,Maxime,Le Marchand,Le Marchand,8,1,2,41,0.5,122,0,0,0,1,0,0,0,2,0,0,0,12,12.6,1.6,1.0,1.6
174,Stefan,Johansen,Johansen,8,0,3,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
175,Tom,Cairney,Cairney,8,27,3,52,2.7,758,1,1,1,15,0,0,0,2,0,0,2,160,170.6,278.3,124.0,57.3
176,Tim,Ream,Ream,8,10,2,42,1.4,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5
177,Anthony,Knockaert,Knockaert,8,0,3,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
178,Michael,Hector,Hector,8,0,2,41,0.0,262,0,0,0,10,0,0,0,2,0,0,0,32,40.8,11.3,18.0,6.9
179,Cyrus,Christie,Christie,8,0,2,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
180,Neeskens,Kebano,Kebano,8,6,3,47,1.2,116,0,0,0,3,0,0,0,0,0,0,0,13,1.4,14.6,47.0,5.9
181,Bobby,Decordova-Reid,Decordova-Reid,8,88,4,53,2.7,2367,5,3,9,32,0,0,0,7,0,0,6,343,384.8,254.1,503.0,114.1
182,Joe,Bryan,Bryan,8,27,2,45,1.7,663,1,1,0,17,0,0,0,2,0,0,2,132,143.2,100.4,85.0,32.8
183,Marcus,Bettinelli,Bettinelli,8,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
184,Aleksandar,Mitrović,Mitrović,8,63,4,55,2.3,1389,3,3,1,24,0,0,1,3,0,0,7,178,245.6,323.8,697.0,124.9
185,Alfie,Mawson,Mawson,8,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
186,Marek,Rodák,Rodák,8,2,1,43,1.0,180,0,0,0,5,0,0,0,0,0,4,0,23,32.6,0.0,0.0,3.2
187,Ivan Ricardo,Neves Abreu Cavaleiro,Cavaleiro,8,85,3,53,2.4,2465,3,0,7,43,0,0,1,2,0,0,4,261,347.0,647.2,530.0,152.5
188,Josh,Onomah,Onomah,8,13,3,46,1.2,369,0,0,0,12,0,0,0,1,0,0,0,46,33.6,28.7,47.0,10.7
189,Jean Michaël,Seri,Seri,8,0,3,46,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
190,Aboubakar,Kamara,Kamara,8,8,3,48,0.7,307,0,0,0,9,0,0,0,1,1,0,0,14,22.6,76.8,39.0,13.2
191,André-Frank,Zambo Anguissa,Anguissa,8,76,3,44,2.1,2581,0,3,6,40,0,0,0,6,0,0,4,391,507.6,409.4,312.0,123.1
192,Zeze Steven,Sessegnon,Sessegnon,8,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,Harrison,Reed,Reed,8,69,3,44,2.2,2243,0,3,9,35,0,0,0,5,0,0,0,391,421.2,330.4,82.0,83.5
484,Antonee,Robinson,Robinson,8,57,2,44,2.0,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8
493,Mario,Lemina,Lemina,8,55,3,45,2.0,1696,1,1,3,27,0,0,0,5,0,0,3,267,294.0,169.5,134.0,59.9
516,Alphonse,Areola,Areola,8,124,1,45,3.4,3240,0,0,9,48,0,0,0,2,0,116,9,637,876.2,0.0,0.0,87.4
517,Kenny,Tete,Tete,8,50,2,43,2.3,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2
525,Denis,Odoi,Odoi,8,1,2,42,0.3,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4
557,Ademola,Lookman,Lookman,8,107,3,47,3.1,2746,4,4,10,33,0,0,1,5,0,0,8,367,514.2,884.6,928.0,232.7
562,Ola,Aina,Aina,8,102,2,43,3.3,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7
571,Joachim,Andersen,Andersen,8,93,2,45,3.0,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5
572,Tosin,Adarabioyo,Adarabioyo,8,100,2,45,3.0,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1
585,Terence,Kongolo,Kongolo,8,2,2,43,2.0,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,4.7,2.0,2.4
665,Josh,Maja,Maja,8,40,4,50,2.7,804,3,0,5,9,0,0,0,0,0,0,5,123,138.0,103.2,314.0,55.3
695,Fabio,Carvalho,Carvalho,8,12,3,45,3.0,254,1,0,0,6,0,0,0,0,0,0,0,42,72.4,30.8,161.0,26.5
707,Sylvester,Jasper,Jasper,8,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
708,Tyrese,Francois,Francois,8,1,3,45,1.0,14,0,0,0,1,0,0,0,0,0,0,0,2,1.2,1.3,0.0,0.3
216,Wes,Morgan,Morgan,9,3,2,44,1.0,16,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.1,0.0,0.3
217,Kasper,Schmeichel,Schmeichel,9,128,1,54,3.4,3420,0,0,11,50,1,0,0,0,0,88,6,631,769.0,0.0,0.0,76.9
218,Christian,Fuchs,Fuchs,9,24,2,45,2.7,701,0,0,3,9,0,0,0,4,0,0,2,112,137.0,33.9,22.0,19.2
219,Jonny,Evans,Evans,9,109,2,56,3.9,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9
220,Adrien,Silva,Silva,9,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
221,Marc,Albrighton,Albrighton,9,78,3,52,2.5,1735,1,7,4,22,0,0,0,2,0,0,3,325,412.6,544.2,282.0,123.9
222,Matty,James,James,9,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
223,Danny,Ward,Ward,9,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
224,Jamie,Vardy,Vardy,9,187,4,102,5.5,2838,15,14,8,44,0,0,1,1,0,0,23,649,819.2,356.6,1306.0,248.3
225,Dennis,Praet,Praet,9,37,3,52,2.5,714,1,2,3,11,0,0,0,0,0,0,1,129,119.2,132.1,120.0,36.9
226,Ricardo Domingos,Barbosa Pereira,Pereira,9,27,2,59,1.8,954,0,1,2,19,0,0,0,3,0,0,0,152,183.4,162.4,144.0,48.9
227,Daniel,Amartey,Amartey,9,19,2,39,1.7,718,1,0,0,12,0,0,0,3,0,0,2,121,155.0,10.9,61.0,22.7
228,Youri,Tielemans,Tielemans,9,133,3,64,3.5,3356,6,4,11,50,0,0,0,6,0,0,11,633,840.4,788.2,462.0,209.1
229,Ayoze,Pérez,Pérez,9,58,3,60,2.3,1322,2,1,5,21,0,0,0,2,0,0,2,149,255.6,323.6,482.0,106.1
230,Demarai,Gray,Gray,9,1,3,51,1.0,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5
231,James,Maddison,Maddison,9,133,3,72,4.3,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5
233,Kelechi,Iheanacho,Iheanacho,9,110,4,62,4.4,1452,12,2,5,23,0,0,1,1,0,0,18,424,540.2,413.9,814.0,176.5
234,Hamza,Choudhury,Choudhury,9,14,3,46,1.4,311,0,0,2,2,0,0,0,1,0,0,0,59,34.0,13.5,29.0,7.6
235,Harvey,Barnes,Barnes,9,126,3,66,5.0,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7
236,Wilfred,Ndidi,Ndidi,9,79,3,48,3.0,2175,1,4,7,31,0,0,0,6,0,0,11,430,549.2,234.5,78.0,86.2
237,Filip,Benkovic,Benkovic,9,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
238,Çaglar,Söyüncü,Söyüncü,9,59,2,53,2.6,1816,1,0,5,30,0,0,0,2,0,0,3,360,403.6,114.4,157.0,67.7
239,James,Justin,Justin,9,101,2,48,4.4,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0
240,Luke,Thomas,Thomas,9,26,2,41,1.9,968,1,0,1,18,0,0,0,2,0,0,0,132,169.0,111.7,101.0,38.1
498,Timothy,Castagne,Castagne,9,94,2,58,3.5,2345,2,4,6,37,0,0,0,1,0,0,7,479,486.6,350.2,181.0,101.7
518,Nampalys,Mendy,Mendy,9,41,3,42,1.8,1452,0,1,4,25,0,0,0,5,0,0,0,234,153.0,118.7,23.0,29.6
541,Cengiz,Ünder,Ünder,9,16,3,57,1.8,275,0,2,0,5,0,0,0,0,0,0,0,62,73.4,87.5,88.0,24.9
561,Wesley,Fofana,Fofana,9,71,2,50,2.5,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4
579,Islam,Slimani,Slimani,9,1,4,49,1.0,19,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,6.0,1.8
660,Vontae,Daley-Campbell,Daley-Campbell,9,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
661,Thakgalo,Leshabela,Leshabela,9,1,3,44,1.0,9,0,0,0,0,0,0,0,0,0,0,0,2,0.6,1.4,0.0,0.2
676,Sidnei,Tavares,Tavares,9,3,3,44,1.5,84,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,9.0,2.0
684,Shane,Flynn,Flynn,9,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
687,Thanawat,Suengchitthawon,Suengchitthawon,9,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
703,Tawanda,Maswanhise,Maswanhise,9,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
193,Pablo,Hernández Domínguez,Hernández,10,28,3,57,1.8,414,0,3,1,6,0,0,0,1,0,0,0,103,84.0,97.9,153.0,33.4
194,Francisco,Casilla Cortés,Casilla,10,14,1,41,4.7,270,0,0,1,2,0,0,0,0,0,8,2,58,68.0,0.0,0.0,6.8
195,Liam,Cooper,Cooper,10,59,2,43,2.4,2186,1,0,6,41,0,0,0,4,1,0,2,454,620.4,17.7,259.0,89.8
196,Barry,Douglas,Douglas,10,0,2,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
197,Luke,Ayling,Ayling,10,100,2,44,2.6,3399,0,0,12,54,0,0,0,7,0,0,2,665,843.2,421.4,350.0,161.6
198,Mateusz,Klich,Klich,10,99,3,52,2.8,2386,4,5,8,44,0,0,0,6,0,0,3,407,464.6,661.4,333.0,145.7
199,Adam,Forshaw,Forshaw,10,0,3,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
200,Stuart,Dallas,Dallas,10,171,2,55,4.5,3410,8,3,12,53,0,0,0,7,0,0,15,726,756.8,454.6,527.0,174.2
201,Ezgjan,Alioski,Alioski,10,110,2,44,3.1,2456,2,3,10,35,0,0,0,7,0,0,7,449,477.8,423.0,281.0,118.5
202,Patrick,Bamford,Bamford,10,194,4,66,5.1,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6
203,Jack,Harrison,Harrison,10,160,3,56,4.4,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2
204,Kalvin,Phillips,Phillips,10,67,3,49,2.3,2428,1,2,9,34,0,0,0,10,0,0,2,396,535.4,539.3,82.0,115.8
205,Hélder Wander,Sousa de Azevedo e Costa,Costa,10,63,3,50,2.9,1150,3,4,3,23,1,0,0,0,0,0,2,162,224.2,134.3,289.0,64.7
206,Tyler,Roberts,Roberts,10,49,3,46,1.8,1330,1,2,4,19,0,0,0,3,0,0,0,169,189.4,239.0,296.0,72.5
207,Jay-Roy,Grot,Grot,10,0,3,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
208,Kamil,Miazek,Miazek,10,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
209,Ian Carlo,Poveda-Ocampo,Poveda-Ocampo,10,14,3,42,1.0,344,0,0,0,5,0,0,0,0,0,0,0,43,55.0,71.5,91.0,21.8
210,Jamie,Shackleton,Shackleton,10,17,3,48,1.3,454,0,0,1,11,0,0,0,0,0,0,0,72,52.0,45.7,18.0,11.4
211,Pascal,Struijk,Struijk,10,71,2,40,2.6,2072,1,0,7,32,0,0,0,3,0,0,2,402,513.0,66.3,222.0,80.1
212,Jordan,Stevens,Stevens,10,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
213,Illan,Meslier,Meslier,10,154,1,48,4.4,3150,0,0,11,52,1,1,0,0,0,140,20,774,1026.0,10.0,0.0,103.7
214,Leif,Davis,Davis,10,2,2,38,1.0,31,0,0,0,0,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3
215,Oliver,Casey,Casey,10,0,2,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
491,Robin,Koch,Koch,10,38,2,43,2.2,1130,0,0,4,21,0,0,0,1,0,0,2,220,230.2,52.2,131.0,41.4
492,Rodrigo,Moreno,Rodrigo,10,89,4,57,3.4,1279,7,4,3,21,0,0,0,3,0,0,16,341,398.4,409.7,617.0,142.4
532,Elia,Caprile,Caprile,10,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
533,Mateusz,Bogusz,Bogusz,10,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
549,Diego,Llorente,Llorente,10,50,2,44,3.3,1203,1,0,4,12,0,0,0,1,0,0,3,255,293.0,51.0,115.0,46.0
570,Raphael,Dias Belloli,Raphinha,10,133,3,56,4.4,2358,6,10,9,34,0,0,0,3,0,0,11,489,719.6,889.3,902.0,251.3
599,Jack,Jenkins,Jenkins,10,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
619,Niall,Huggins,Huggins,10,1,4,45,1.0,37,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.9,2.0,0.6
620,Charlie,Cresswell,Cresswell,10,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
667,Joe,Gelhardt,Gelhardt,10,0,4,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
685,Gaetano,Berardi,Berardi,10,8,2,40,4.0,113,0,0,1,0,0,0,0,0,0,0,1,30,17.2,0.9,18.0,3.6
692,Sam,Greenwood,Greenwood,10,0,4,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
693,Crysencio,Summerville,Summerville,10,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
694,Cody,Drameh,Drameh,10,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
241,James,Milner,Milner,11,44,3,53,1.7,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2
242,Konstantinos,Tsimikas,Tsimikas,11,2,2,49,1.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0
243,Georginio,Wijnaldum,Wijnaldum,11,97,3,53,2.6,2938,2,1,10,39,0,0,0,1,0,0,3,482,358.2,387.0,307.0,105.1
244,Jordan,Henderson,Henderson,11,56,3,54,2.7,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9
245,Adrián,San Miguel del Castillo,Adrián,11,11,1,42,3.7,270,0,0,1,9,0,0,0,0,0,10,2,60,59.6,0.0,0.0,5.9
246,Joel,Matip,Matip,11,42,2,54,4.2,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6
247,Xherdan,Shaqiri,Shaqiri,11,26,3,64,1.9,548,0,2,2,7,0,0,0,2,0,0,1,127,95.2,294.2,86.0,47.6
248,Alex,Oxlade-Chamberlain,Chamberlain,11,21,3,63,1.6,243,1,1,0,6,0,0,0,0,0,0,0,58,70.8,32.9,68.0,17.1
249,Roberto,Firmino,Firmino,11,141,4,91,3.9,2837,9,8,10,39,0,0,0,2,0,0,15,615,729.4,643.2,1415.0,278.8
250,Virgil,van Dijk,van Dijk,11,15,2,62,3.0,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3
251,Sadio,Mané,Mané,11,176,3,118,5.0,2808,11,11,12,28,0,0,0,3,0,0,14,513,808.8,809.7,1535.0,315.5
252,Alisson,Ramses Becker,Alisson,11,140,1,60,4.2,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17.0,79.4
253,Fabio Henrique,Tavares,Fabinho,11,71,3,54,2.4,2566,0,2,11,29,0,0,0,6,0,0,2,421,460.4,106.8,75.0,64.6
254,Mohamed,Salah,Salah,11,231,3,129,6.2,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8
255,Andrew,Robertson,Robertson,11,161,2,73,4.2,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5
256,Divock,Origi,Origi,11,10,4,51,1.1,180,0,0,1,0,0,0,0,0,0,0,0,23,17.8,33.2,60.0,11.1
257,Harry,Wilson,Harry Wilson,11,0,3,51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
259,Trent,Alexander-Arnold,Alexander-Arnold,11,160,2,78,4.4,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7
260,Joseph,Gomez,Gomez,11,10,2,52,1.4,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5
261,Naby,Keita,Keita,11,15,3,52,1.5,517,0,0,2,8,0,0,0,1,0,0,0,78,70.6,100.5,119.0,29.0
263,Curtis,Jones,Jones,11,50,3,44,2.1,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8
264,Neco,Williams,Neco Williams,11,11,2,38,1.8,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2
265,Harvey,Elliott,Elliott,11,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
468,Diogo,Jota,Jota,11,86,3,69,4.5,1106,9,0,4,15,0,0,0,2,0,0,9,228,387.4,188.3,680.0,125.7
531,Thiago,Alcántara do Nascimento,Thiago,11,55,3,55,2.3,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9
560,Caoimhin,Kelleher,Kelleher,11,10,1,45,5.0,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8
589,Nathaniel,Phillips,Phillips,11,68,2,42,4.0,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1
594,Rhys,Williams,Rhys Williams,11,28,2,40,3.1,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4
601,Leighton,Clarkson,Clarkson,11,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
607,Jake,Cain,Cain,11,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
