id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
135,2018/19,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0
135,2019/20,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0
135,2020/21,172850,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5
135,2021/22,172850,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0
136,2015/16,173879,45,45,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0
136,2017/18,173879,55,54,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2
136,2018/19,173879,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
136,2019/20,173879,70,73,153,2206,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3
136,2020/21,173879,75,71,69,1031,6,2,5,12,0,0,0,0,0,0,8,224,277.2,121.6,483.0,86.6
136,2021/22,173879,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
137,2019/20,176413,75,74,127,1717,9,8,6,28,0,0,0,0,0,0,8,379,556.2,426.0,1059.0,204.2
137,2020/21,176413,85,83,82,1731,4,3,7,21,0,0,0,2,0,0,3,264,361.4,378.8,724.0,146.2
137,2021/22,176413,80,79,77,1282,6,2,6,10,0,0,0,2,0,0,2,206,317.6,223.9,434.0,97.5
138,2019/20,184341,60,60,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8
138,2020/21,184341,70,73,147,2887,6,7,14,32,0,0,0,2,0,0,16,599,770.4,1336.9,954.0,306.3
138,2021/22,184341,75,77,169,2358,11,11,11,25,0,0,0,4,0,0,16,597,823.8,944.9,995.0,276.3
139,2017/18,199598,45,45,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7
139,2018/19,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,2019/20,199598,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
139,2020/21,199598,45,43,44,2087,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1
139,2021/22,199598,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
140,2017/18,209046,45,45,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8
140,2018/19,209046,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2
140,2019/20,209046,60,51,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9
140,2020/21,209046,60,57,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9
140,2021/22,209046,55,53,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7
141,2020/21,219847,85,83,91,1512,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2
141,2021/22,219847,85,79,112,1802,8,4,10,18,0,0,0,3,0,0,5,271,461.2,329.5,939.0,171.9
142,2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8
142,2020/21,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8
142,2021/22,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0
143,2020/21,228286,50,53,140,2745,0,0,16,25,0,1,0,2,0,57,8,613,470.2,0.0,0.0,47.2
143,2021/22,228286,60,61,130,3060,0,0,14,31,0,0,0,3,0,73,3,573,585.8,0.0,0.0,58.2
501,2021/22,204727,50,49,30,544,0,0,4,7,0,0,0,2,0,0,4,141,118.4,60.4,1.0,17.9
527,2017/18,180736,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
527,2021/22,180736,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1
529,2011/12,66749,80,74,11,165,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
529,2012/13,66749,65,66,159,2005,17,7,3,40,0,0,1,3,0,0,21,0,0.0,0.0,0.0,0.0
529,2013/14,66749,80,85,168,2598,15,9,11,30,0,0,0,1,0,0,21,184,0.0,0.0,0.0,0.0
529,2014/15,66749,90,87,135,2872,10,6,9,40,1,0,0,1,0,0,12,381,0.0,0.0,0.0,0.0
529,2015/16,66749,80,87,185,3170,18,7,9,52,0,0,1,3,0,0,25,621,0.0,0.0,0.0,0.0
529,2016/17,66749,90,101,221,3266,25,6,13,42,0,0,0,3,0,0,33,824,1171.6,701.4,1670.0,354.1
529,2017/18,66749,115,115,162,2866,16,7,14,26,0,0,1,4,0,0,18,593,831.0,572.4,1334.0,273.2
529,2018/19,66749,110,107,115,2126,12,1,4,38,0,0,0,4,0,0,14,361,550.6,330.2,1052.0,193.5
529,2019/20,66749,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
529,2021/22,66749,115,114,87,1583,8,1,7,14,0,0,0,1,0,0,12,310,367.0,303.3,704.0,137.2
539,2017/18,109533,55,52,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48.0,13.8
539,2018/19,109533,55,52,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0
539,2019/20,109533,55,54,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225.0,73.2
539,2020/21,109533,50,47,7,88,0,0,1,0,0,0,0,0,0,0,0,24,17.4,7.7,2.0,2.7
539,2021/22,109533,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2
592,2021/22,89335,55,49,16,478,0,1,1,6,0,0,0,1,0,0,0,68,89.6,66.0,60.0,21.5
606,2013/14,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
606,2018/19,122074,45,42,15,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4
606,2020/21,122074,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
606,2021/22,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
671,2021/22,487838,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
672,2021/22,491785,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
690,2015/16,167767,55,50,23,556,1,0,1,10,0,0,0,0,0,0,3,101,0.0,0.0,0.0,0.0
690,2016/17,167767,55,51,3,90,0,0,0,3,0,0,0,0,0,0,0,8,1.8,11.8,46.0,6.0
690,2017/18,167767,50,48,51,1023,2,2,6,9,0,0,0,1,0,0,5,171,236.4,224.1,253.0,71.4
690,2018/19,167767,50,47,50,1337,1,1,6,18,0,0,1,1,0,0,1,161,212.8,187.9,297.0,69.8
690,2019/20,167767,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
690,2021/22,167767,45,45,4,58,0,1,0,0,0,0,0,0,0,0,0,19,30.6,25.0,24.0,8.0
144,2020/21,232787,55,55,71,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2
144,2021/22,232787,55,60,140,2843,8,6,11,38,0,0,0,10,0,0,16,469,673.8,635.9,672.0,197.9
146,2018/19,40836,45,43,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8
146,2019/20,40836,50,49,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0.0,0.0,82.6
146,2020/21,40836,50,48,124,3330,0,0,8,64,0,1,0,2,0,107,15,639,819.4,0.0,0.0,82.2
146,2021/22,40836,45,46,119,2655,0,0,11,33,0,0,0,2,0,83,11,567,614.6,0.0,0.0,61.4
147,2007/08,49413,40,40,7,467,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,2008/09,49413,40,40,51,1001,1,0,0,10,0,0,0,0,1,0,3,0,0.0,0.0,0.0,0.0
147,2009/10,49413,45,41,51,1996,0,0,0,37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
147,2010/11,49413,45,41,41,1579,1,1,2,33,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0
147,2012/13,49413,45,41,50,1735,1,1,3,34,0,0,0,5,0,0,2,0,0.0,0.0,0.0,0.0
147,2013/14,49413,50,45,87,2597,0,0,11,37,0,0,0,5,1,0,3,140,0.0,0.0,0.0,0.0
147,2014/15,49413,50,46,72,1852,1,3,5,27,0,0,0,6,0,0,8,373,0.0,0.0,0.0,0.0
147,2015/16,49413,50,48,70,1961,0,0,8,24,0,0,0,3,0,0,3,426,0.0,0.0,0.0,0.0
147,2016/17,49413,50,48,75,1974,3,0,6,36,0,0,0,4,0,0,5,359,471.0,35.7,213.0,72.1
147,2017/18,49413,45,44,99,2386,3,0,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309.0,104.7
147,2018/19,49413,45,43,86,2561,1,1,10,37,0,0,0,6,0,0,0,504,560.8,83.0,276.0,92.3
147,2019/20,49413,50,49,48,1582,1,1,3,23,0,0,0,5,0,0,4,260,384.0,27.7,121.0,53.3
147,2020/21,49413,45,44,18,551,0,0,2,12,0,0,0,1,0,0,2,97,101.2,11.4,29.0,14.1
147,2021/22,49413,45,43,17,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1
148,2010/11,50471,45,41,21,557,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
148,2011/12,50471,45,44,77,1771,3,2,5,24,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0
148,2012/13,50471,55,54,82,2413,3,2,2,56,0,0,0,7,0,0,7,0,0.0,0.0,0.0,0.0
148,2014/15,50471,55,52,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0.0,0.0,0.0,0.0
148,2015/16,50471,50,49,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0.0,0.0,0.0,0.0
148,2016/17,50471,50,47,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300.0,97.7
148,2017/18,50471,45,44,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333.0,566.0,138.9
148,2018/19,50471,50,49,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487.0,161.3
148,2019/20,50471,55,52,92,3091,0,4,11,38,0,0,0,6,0,0,2,420,586.6,486.6,421.0,149.6
148,2020/21,50471,55,52,45,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2
148,2021/22,50471,45,43,54,1434,0,4,5,15,0,0,0,4,0,0,5,288,324.2,256.6,120.0,70.0
149,2012/13,54861,65,74,166,2818,19,4,5,61,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0
149,2013/14,54861,90,87,103,2126,10,2,6,38,0,0,2,4,0,0,16,83,0.0,0.0,0.0,0.0
149,2014/15,54861,80,80,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0.0,0.0,0.0,0.0
149,2015/16,54861,85,80,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0.0,0.0,0.0,0.0
149,2016/17,54861,75,72,136,3131,15,2,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762.0,286.1
149,2017/18,54861,80,75,84,2234,3,7,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845.0,157.5
149,2018/19,54861,65,63,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106.0,118.4,348.0,56.1
149,2019/20,54861,60,57,42,1252,2,1,5,18,0,0,0,4,1,0,1,133,231.8,248.3,632.0,110.9
149,2020/21,54861,55,55,106,1808,10,2,5,34,0,0,0,1,1,0,14,338,512.6,236.5,1030.0,177.7
149,2021/22,54861,65,59,58,1132,4,1,4,20,0,0,0,3,0,0,6,173,250.2,176.7,523.0,94.3
150,2014/15,55037,50,49,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0
150,2015/16,55037,55,52,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0
150,2016/17,55037,55,50,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5
150,2017/18,55037,50,50,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1
150,2018/19,55037,50,47,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6
150,2019/20,55037,50,48,85,2524,1,2,10,36,0,0,0,4,0,0,4,288,394.6,162.3,279.0,83.5
150,2020/21,55037,50,48,82,3121,1,0,8,56,0,0,0,4,0,0,2,438,574.8,103.0,134.0,81.3
150,2021/22,55037,45,45,77,1970,0,1,8,28,0,0,0,3,0,0,5,395,315.0,85.8,41.0,44.3
151,2009/10,58786,45,45,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
151,2010/11,58786,45,37,42,860,0,1,5,7,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
151,2011/12,58786,55,52,43,962,0,1,4,7,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
151,2012/13,58786,55,51,6,335,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
151,2013/14,58786,45,39,5,112,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
151,2014/15,58786,45,44,65,2498,0,1,4,39,0,0,0,2,0,0,1,346,0.0,0.0,0.0,0.0
151,2015/16,58786,45,41,29,1044,0,0,3,15,0,0,0,3,0,0,0,174,0.0,0.0,0.0,0.0
151,2016/17,58786,45,42,46,2124,0,2,2,44,0,0,0,4,0,0,0,323,421.8,125.1,61.0,61.0
151,2017/18,58786,45,41,34,1193,0,0,4,21,1,0,0,1,0,0,1,185,222.6,25.7,84.0,33.3
151,2018/19,58786,40,39,26,1110,0,0,3,21,1,0,0,2,0,0,1,166,269.8,17.1,34.0,32.2
151,2019/20,58786,40,41,64,1547,0,1,6,16,0,0,0,0,0,0,4,288,305.4,96.5,15.0,41.7
151,2020/21,58786,45,41,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2
151,2021/22,58786,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
152,2016/17,66975,50,50,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130.0,41.8
152,2017/18,66975,50,52,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6
152,2018/19,66975,65,65,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3
152,2019/20,66975,70,67,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460.0,499.1,190.0,114.9
152,2020/21,66975,60,56,63,2357,1,1,7,47,0,0,1,8,1,0,3,332,410.8,329.6,143.0,88.4
152,2021/22,66975,55,52,19,767,0,0,1,16,1,0,0,1,0,0,0,118,88.6,196.6,38.0,32.3
153,2015/16,80146,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0
153,2016/17,80146,50,50,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9
153,2017/18,80146,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8
153,2018/19,80146,60,57,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7
153,2019/20,80146,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4
153,2020/21,80146,60,56,70,2086,1,4,6,42,0,0,0,4,0,0,2,216,278.6,238.6,451.0,96.6
153,2021/22,80146,60,58,77,2012,3,4,9,31,0,0,0,2,0,0,3,281,349.2,361.3,491.0,120.1
154,2013/14,82403,65,49,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0
154,2014/15,82403,55,51,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0.0,0.0,0.0,0.0
154,2015/16,82403,55,52,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0.0,0.0,0.0,0.0
154,2016/17,82403,55,58,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865.0,221.2
154,2017/18,82403,70,71,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668.0,716.9,1125.0,251.0
154,2018/19,82403,70,70,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200.0,270.6
154,2019/20,82403,70,66,120,3279,4,6,9,46,0,0,0,5,0,0,4,337,572.0,588.0,1103.0,226.4
154,2020/21,82403,70,71,136,2612,11,4,6,52,0,0,0,6,0,0,11,362,572.6,428.5,1003.0,200.4
154,2021/22,82403,70,69,150,2759,14,2,11,34,0,0,2,4,1,0,11,422,777.2,660.5,1001.0,243.8
155,2014/15,86417,45,45,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0
155,2015/16,86417,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0
155,2016/17,86417,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1
155,2017/18,86417,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6
155,2018/19,86417,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7
155,2019/20,86417,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8
155,2020/21,86417,55,53,65,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2
155,2021/22,86417,55,54,86,1840,4,2,8,19,0,0,0,1,0,0,2,297,412.0,249.8,486.0,114.9
156,2013/14,105666,50,47,5,225,0,0,0,7,0,0,0,0,0,12,0,9,0.0,0.0,0.0,0.0
156,2014/15,105666,45,45,15,270,0,0,2,2,0,0,0,0,0,11,0,63,0.0,0.0,0.0,0.0
156,2015/16,105666,45,51,132,2790,0,1,10,37,0,0,0,0,0,102,14,620,0.0,0.0,0.0,0.0
156,2016/17,105666,50,45,20,450,0,0,2,8,0,0,0,0,0,17,2,104,121.8,0.0,0.0,12.2
156,2017/18,105666,50,50,125,3150,0,0,6,61,1,0,0,0,0,145,16,687,1013.4,10.0,0.0,102.5
156,2020/21,105666,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,14,16.6,0.0,0.0,1.7
156,2021/22,105666,45,44,30,765,0,0,1,13,0,1,0,0,0,17,3,132,155.0,0.0,0.0,15.7
157,2017/18,173954,50,46,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6
157,2018/19,173954,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
157,2019/20,173954,45,45,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1
157,2020/21,173954,45,44,64,1810,2,0,4,39,0,0,0,4,0,0,4,249,274.0,160.4,88.0,52.4
157,2021/22,173954,50,47,4,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0
158,2017/18,185478,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
158,2018/19,185478,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
158,2021/22,185478,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
159,2020/21,231747,60,53,15,215,1,0,0,4,0,0,0,0,0,0,2,45,46.6,16.2,80.0,14.0
159,2021/22,231747,55,53,61,1138,5,1,5,14,0,0,0,2,0,0,6,182,253.6,112.8,568.0,93.4
160,2020/21,232413,60,58,125,2555,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4
160,2021/22,232413,60,59,31,599,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2
161,2017/18,232423,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
161,2020/21,232423,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
161,2021/22,232423,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0
162,2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7
162,2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5
162,2021/22,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1
386,2017/18,108413,50,46,53,987,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3
386,2018/19,108413,50,49,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6
386,2019/20,108413,55,53,62,2249,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270.0,103.6
386,2021/22,108413,50,47,34,1050,0,2,4,16,0,0,0,6,0,0,2,164,159.0,143.0,60.0,36.3
464,2021/22,443661,55,53,73,1127,2,6,4,14,0,0,0,4,0,0,8,287,308.2,389.0,269.0,96.5
474,2009/10,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
474,2013/14,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0
474,2014/15,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0
474,2015/16,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0
474,2016/17,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4
474,2017/18,55494,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3
474,2018/19,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5
474,2019/20,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5
474,2020/21,55494,45,43,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3
474,2021/22,55494,45,45,73,2486,0,0,9,37,0,0,0,8,0,0,2,422,455.8,132.5,64.0,65.4
477,2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
477,2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
477,2021/22,209036,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1
488,2020/21,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5
488,2021/22,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7
493,2012/13,57328,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0
493,2013/14,57328,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0
493,2014/15,57328,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0
493,2015/16,57328,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0
493,2016/17,57328,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4
493,2017/18,57328,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7
493,2018/19,57328,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9
493,2020/21,57328,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2
493,2021/22,57328,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9
540,2020/21,223824,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
540,2021/22,223824,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
541,2020/21,450542,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
541,2021/22,450542,45,44,4,79,0,0,1,0,0,0,0,0,0,0,0,7,1.0,6.1,2.0,0.8
542,2021/22,448482,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
543,2021/22,462831,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
561,2021/22,169593,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
586,2021/22,199670,65,60,87,1554,6,4,9,19,0,0,0,4,0,0,9,280,389.8,265.7,618.0,127.6
709,2021/22,501468,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,2019/20,193488,55,52,93,2046,4,5,5,48,0,0,0,3,0,0,0,281,383.2,482.2,655.0,152.0
42,2020/21,193488,60,52,111,1604,10,0,5,22,0,0,0,2,0,0,13,339,500.4,426.1,726.0,165.1
42,2021/22,193488,60,56,22,392,1,1,1,8,0,0,0,2,0,0,1,61,74.6,85.2,85.0,24.4
163,2009/10,41823,60,50,8,291,0,0,0,6,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
163,2010/11,41823,50,50,9,414,0,0,0,7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
163,2011/12,41823,55,50,22,848,0,0,4,11,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
163,2012/13,41823,50,46,33,1705,0,0,0,30,1,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0
163,2013/14,41823,45,43,97,3004,3,3,7,54,1,0,0,7,0,0,8,146,0.0,0.0,0.0,0.0
163,2014/15,41823,50,48,69,2433,0,4,6,46,0,0,0,1,1,0,1,441,0.0,0.0,0.0,0.0
163,2015/16,41823,55,54,37,753,2,0,1,14,0,0,0,0,0,0,4,170,0.0,0.0,0.0,0.0
163,2016/17,41823,50,47,13,224,1,0,0,4,0,0,0,1,0,0,0,62,68.2,42.3,43.0,15.3
163,2017/18,41823,45,45,55,1740,1,2,6,17,0,0,0,2,0,0,0,398,369.2,263.7,62.0,69.4
163,2018/19,41823,55,53,29,722,0,1,3,9,0,0,0,1,1,0,2,186,153.8,97.8,24.0,27.5
163,2019/20,41823,55,53,24,1187,0,0,2,24,0,0,0,3,1,0,2,202,183.0,146.7,24.0,35.4
163,2020/21,41823,50,48,8,260,0,0,0,6,0,0,0,1,0,0,0,48,37.0,29.8,1.0,6.8
163,2021/22,41823,45,42,18,660,0,0,3,6,0,0,0,2,0,0,0,118,115.6,58.4,16.0,19.0
164,2011/12,55422,50,56,102,1495,7,5,6,25,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0
