id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
129,2020/21,109745.0,50.0,47.0,26.0,585.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,117.0,113.6,0.0,0.0,11.3
130,2015/16,116594.0,50.0,50.0,108.0,3022.0,1.0,4.0,15.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,695.0,0.0,0.0,0.0,0.0
130,2016/17,116594.0,50.0,47.0,83.0,3138.0,1.0,1.0,13.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,554.0,515.4,432.8,244.0,119.0
130,2017/18,116594.0,50.0,49.0,101.0,2994.0,1.0,2.0,16.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,655.0,676.0,638.2,199.0,151.7
130,2018/19,116594.0,50.0,49.0,116.0,3092.0,4.0,4.0,14.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,563.0,683.6,766.3,412.0,186.4
130,2019/20,116594.0,50.0,50.0,57.0,1730.0,3.0,0.0,3.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,294.0,422.8,424.5,214.0,106.3
130,2020/21,116594.0,50.0,49.0,62.0,2140.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,375.0,449.0,347.3,96.0,89.7
131,2020/21,124183.0,80.0,79.0,70.0,1164.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,239.0,274.8,485.6,369.0,112.8
132,2014/15,126187.0,50.0,50.0,4.0,132.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
132,2015/16,126187.0,50.0,46.0,25.0,412.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0
132,2016/17,126187.0,55.0,50.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.8,3.9,25.0,3.4
132,2017/18,126187.0,45.0,44.0,77.0,1871.0,2.0,5.0,6.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,337.0,379.2,377.0,487.0,124.5
132,2018/19,126187.0,55.0,52.0,79.0,980.0,6.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,292.0,391.6,254.9,346.0,99.4
132,2019/20,126187.0,65.0,59.0,12.0,203.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.8,30.2,33.0,9.2
132,2020/21,126187.0,60.0,59.0,66.0,1962.0,1.0,0.0,11.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178.0,201.6,274.2,439.0,91.4
133,2012/13,135363.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2014/15,135363.0,45.0,45.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
133,2015/16,135363.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2017/18,135363.0,55.0,53.0,79.0,2067.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,475.0,466.6,66.5,109.0,64.3
133,2018/19,135363.0,55.0,50.0,22.0,615.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,120.6,8.4,6.0,13.6
133,2019/20,135363.0,50.0,48.0,34.0,1751.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,325.0,353.6,70.9,96.0,52.1
133,2020/21,135363.0,50.0,47.0,61.0,1371.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,323.0,293.4,80.9,34.0,40.9
134,2020/21,165153.0,95.0,92.0,128.0,2598.0,6.0,12.0,13.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,394.0,514.8,532.4,1276.0,232.5
135,2015/16,172850.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2016/17,172850.0,45.0,43.0,19.0,699.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,137.0,48.4,88.0,27.2
135,2017/18,172850.0,45.0,44.0,65.0,1848.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,381.0,382.8,332.1,63.0,78.0
135,2018/19,172850.0,50.0,50.0,118.0,3240.0,0.0,5.0,10.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,578.0,721.0,674.6,298.0,170.0
135,2019/20,172850.0,55.0,54.0,114.0,2374.0,3.0,3.0,9.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,501.0,546.0,545.4,208.0,130.0
135,2020/21,172850.0,55.0,59.0,139.0,2286.0,3.0,6.0,12.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,549.0,545.0,535.8,408.0,148.5
136,2015/16,173879.0,45.0,45.0,2.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
136,2017/18,173879.0,55.0,54.0,86.0,1715.0,5.0,3.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,238.0,269.2,182.6,693.0,114.2
136,2018/19,173879.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2019/20,173879.0,70.0,73.0,153.0,2206.0,15.0,6.0,7.0,34.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,461.0,659.6,283.2,1301.0,223.3
136,2020/21,173879.0,75.0,71.0,69.0,1031.0,6.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,224.0,277.2,121.6,483.0,86.6
137,2019/20,176413.0,75.0,74.0,127.0,1717.0,9.0,8.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,379.0,556.2,426.0,1059.0,204.2
137,2020/21,176413.0,85.0,83.0,82.0,1731.0,4.0,3.0,7.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,264.0,361.4,378.8,724.0,146.2
138,2019/20,184341.0,60.0,60.0,137.0,2865.0,7.0,6.0,9.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,510.0,641.2,814.0,974.0,242.8
138,2020/21,184341.0,70.0,73.0,147.0,2887.0,6.0,7.0,14.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,599.0,770.4,1336.9,954.0,306.3
139,2017/18,199598.0,45.0,45.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,0.0,0.0,0.7
139,2018/19,199598.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2019/20,199598.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2020/21,199598.0,45.0,43.0,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1
140,2017/18,209046.0,45.0,45.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.8,1.7,27.0,3.8
140,2018/19,209046.0,45.0,42.0,18.0,388.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,89.2,143.2,133.0,36.2
140,2019/20,209046.0,60.0,51.0,53.0,849.0,1.0,5.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,197.0,235.2,341.4,325.0,89.9
140,2020/21,209046.0,60.0,57.0,59.0,1050.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239.0,291.8,471.5,336.0,109.9
141,2020/21,219847.0,85.0,83.0,91.0,1512.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,268.0,325.0,307.7,514.0,114.2
142,2019/20,225796.0,50.0,49.0,61.0,1510.0,0.0,2.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,373.0,343.6,428.8,143.0,91.8
142,2020/21,225796.0,50.0,51.0,112.0,2367.0,1.0,3.0,9.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,572.0,527.4,697.3,399.0,162.8
143,2020/21,228286.0,50.0,53.0,140.0,2745.0,0.0,0.0,16.0,25.0,0.0,1.0,0.0,2.0,0.0,57.0,8.0,613.0,470.2,0.0,0.0,47.2
527,2017/18,180736.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2011/12,66749.0,80.0,74.0,11.0,165.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2012/13,66749.0,65.0,66.0,159.0,2005.0,17.0,7.0,3.0,40.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
529,2013/14,66749.0,80.0,85.0,168.0,2598.0,15.0,9.0,11.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,184.0,0.0,0.0,0.0,0.0
529,2014/15,66749.0,90.0,87.0,135.0,2872.0,10.0,6.0,9.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,381.0,0.0,0.0,0.0,0.0
529,2015/16,66749.0,80.0,87.0,185.0,3170.0,18.0,7.0,9.0,52.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,621.0,0.0,0.0,0.0,0.0
529,2016/17,66749.0,90.0,101.0,221.0,3266.0,25.0,6.0,13.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,824.0,1171.6,701.4,1670.0,354.1
529,2017/18,66749.0,115.0,115.0,162.0,2866.0,16.0,7.0,14.0,26.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,593.0,831.0,572.4,1334.0,273.2
529,2018/19,66749.0,110.0,107.0,115.0,2126.0,12.0,1.0,4.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,361.0,550.6,330.2,1052.0,193.5
529,2019/20,66749.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2017/18,109533.0,55.0,52.0,14.0,278.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,61.8,28.7,48.0,13.8
539,2018/19,109533.0,55.0,52.0,22.0,660.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,104.6,113.8,81.0,30.0
539,2019/20,109533.0,55.0,54.0,19.0,1022.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,181.0,207.8,298.7,225.0,73.2
539,2020/21,109533.0,50.0,47.0,7.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.4,7.7,2.0,2.7
144,2020/21,232787.0,55.0,55.0,71.0,2530.0,2.0,2.0,5.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,322.0,437.2,320.1,276.0,103.2
146,2018/19,40836.0,45.0,43.0,81.0,1754.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,2.0,0.0,64.0,8.0,378.0,448.0,0.0,0.0,44.8
146,2019/20,40836.0,50.0,49.0,137.0,3150.0,0.0,0.0,10.0,42.0,1.0,0.0,0.0,1.0,0.0,111.0,16.0,643.0,827.2,0.0,0.0,82.6
146,2020/21,40836.0,50.0,48.0,124.0,3330.0,0.0,0.0,8.0,64.0,0.0,1.0,0.0,2.0,0.0,107.0,15.0,639.0,819.4,0.0,0.0,82.2
147,2007/08,49413.0,40.0,40.0,7.0,467.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2008/09,49413.0,40.0,40.0,51.0,1001.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
147,2009/10,49413.0,45.0,41.0,51.0,1996.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2010/11,49413.0,45.0,41.0,41.0,1579.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
147,2012/13,49413.0,45.0,41.0,50.0,1735.0,1.0,1.0,3.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
147,2013/14,49413.0,50.0,45.0,87.0,2597.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0
147,2014/15,49413.0,50.0,46.0,72.0,1852.0,1.0,3.0,5.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,373.0,0.0,0.0,0.0,0.0
147,2015/16,49413.0,50.0,48.0,70.0,1961.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,426.0,0.0,0.0,0.0,0.0
147,2016/17,49413.0,50.0,48.0,75.0,1974.0,3.0,0.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,359.0,471.0,35.7,213.0,72.1
147,2017/18,49413.0,45.0,44.0,99.0,2386.0,3.0,0.0,9.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,512.0,712.6,22.4,309.0,104.7
147,2018/19,49413.0,45.0,43.0,86.0,2561.0,1.0,1.0,10.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,504.0,560.8,83.0,276.0,92.3
147,2019/20,49413.0,50.0,49.0,48.0,1582.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,260.0,384.0,27.7,121.0,53.3
147,2020/21,49413.0,45.0,44.0,18.0,551.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,97.0,101.2,11.4,29.0,14.1
148,2010/11,50471.0,45.0,41.0,21.0,557.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2011/12,50471.0,45.0,44.0,77.0,1771.0,3.0,2.0,5.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
148,2012/13,50471.0,55.0,54.0,82.0,2413.0,3.0,2.0,2.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
148,2014/15,50471.0,55.0,52.0,79.0,2601.0,2.0,1.0,8.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,415.0,0.0,0.0,0.0,0.0
148,2015/16,50471.0,50.0,49.0,71.0,2185.0,2.0,2.0,5.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,385.0,0.0,0.0,0.0,0.0
148,2016/17,50471.0,50.0,47.0,93.0,1999.0,5.0,3.0,3.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,363.0,400.4,284.5,300.0,97.7
148,2017/18,50471.0,45.0,44.0,101.0,2425.0,5.0,2.0,7.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,416.0,490.6,333.0,566.0,138.9
148,2018/19,50471.0,50.0,49.0,121.0,3057.0,3.0,7.0,11.0,49.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,500.0,666.8,457.2,487.0,161.3
148,2019/20,50471.0,55.0,52.0,92.0,3091.0,0.0,4.0,11.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,420.0,586.6,486.6,421.0,149.6
148,2020/21,50471.0,55.0,52.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2
149,2012/13,54861.0,65.0,74.0,166.0,2818.0,19.0,4.0,5.0,61.0,0.0,0.0,0.0,7.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
149,2013/14,54861.0,90.0,87.0,103.0,2126.0,10.0,2.0,6.0,38.0,0.0,0.0,2.0,4.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0
149,2014/15,54861.0,80.0,80.0,127.0,2378.0,13.0,2.0,7.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,390.0,0.0,0.0,0.0,0.0
149,2015/16,54861.0,85.0,80.0,104.0,1529.0,9.0,4.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,329.0,0.0,0.0,0.0,0.0
149,2016/17,54861.0,75.0,72.0,136.0,3131.0,15.0,2.0,7.0,58.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,382.0,640.2,484.4,1762.0,286.1
149,2017/18,54861.0,80.0,75.0,84.0,2234.0,3.0,7.0,6.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,174.0,325.2,406.7,845.0,157.5
149,2018/19,54861.0,65.0,63.0,33.0,807.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,65.0,106.0,118.4,348.0,56.1
149,2019/20,54861.0,60.0,57.0,42.0,1252.0,2.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,133.0,231.8,248.3,632.0,110.9
149,2020/21,54861.0,55.0,55.0,106.0,1808.0,10.0,2.0,5.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,338.0,512.6,236.5,1030.0,177.7
150,2014/15,55037.0,50.0,49.0,98.0,2657.0,4.0,3.0,7.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,377.0,0.0,0.0,0.0,0.0
150,2015/16,55037.0,55.0,52.0,110.0,3007.0,5.0,3.0,11.0,45.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,558.0,0.0,0.0,0.0,0.0
150,2016/17,55037.0,55.0,50.0,79.0,2723.0,1.0,1.0,9.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,438.0,458.8,147.4,200.0,80.5
150,2017/18,55037.0,50.0,50.0,86.0,2798.0,2.0,3.0,7.0,56.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,367.0,480.0,262.4,320.0,106.1
150,2018/19,55037.0,50.0,47.0,67.0,1889.0,0.0,3.0,9.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,251.0,337.4,198.5,222.0,75.6
150,2019/20,55037.0,50.0,48.0,85.0,2524.0,1.0,2.0,10.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,288.0,394.6,162.3,279.0,83.5
150,2020/21,55037.0,50.0,48.0,82.0,3121.0,1.0,0.0,8.0,56.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,438.0,574.8,103.0,134.0,81.3
151,2009/10,58786.0,45.0,45.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2010/11,58786.0,45.0,37.0,42.0,860.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
151,2011/12,58786.0,55.0,52.0,43.0,962.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
151,2012/13,58786.0,55.0,51.0,6.0,335.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2013/14,58786.0,45.0,39.0,5.0,112.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
151,2014/15,58786.0,45.0,44.0,65.0,2498.0,0.0,1.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,346.0,0.0,0.0,0.0,0.0
151,2015/16,58786.0,45.0,41.0,29.0,1044.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0
151,2016/17,58786.0,45.0,42.0,46.0,2124.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,323.0,421.8,125.1,61.0,61.0
151,2017/18,58786.0,45.0,41.0,34.0,1193.0,0.0,0.0,4.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,222.6,25.7,84.0,33.3
151,2018/19,58786.0,40.0,39.0,26.0,1110.0,0.0,0.0,3.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,166.0,269.8,17.1,34.0,32.2
151,2019/20,58786.0,40.0,41.0,64.0,1547.0,0.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,288.0,305.4,96.5,15.0,41.7
151,2020/21,58786.0,45.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.0,0.0,0.2
152,2016/17,66975.0,50.0,50.0,42.0,1224.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,169.0,192.4,96.5,130.0,41.8
152,2017/18,66975.0,50.0,52.0,144.0,3079.0,10.0,2.0,8.0,52.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,630.0,873.8,379.0,432.0,168.6
152,2018/19,66975.0,65.0,65.0,166.0,3420.0,12.0,2.0,12.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,24.0,741.0,1078.2,910.1,473.0,246.3
152,2019/20,66975.0,70.0,67.0,81.0,2510.0,3.0,1.0,7.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,382.0,460.0,499.1,190.0,114.9
152,2020/21,66975.0,60.0,56.0,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4
153,2015/16,80146.0,60.0,54.0,86.0,2349.0,7.0,0.0,4.0,51.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,329.0,0.0,0.0,0.0,0.0
153,2016/17,80146.0,50.0,50.0,39.0,867.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,122.0,141.0,122.5,219.0,47.9
153,2017/18,80146.0,50.0,54.0,108.0,2850.0,7.0,2.0,7.0,49.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,382.0,562.2,350.4,944.0,185.8
153,2018/19,80146.0,60.0,57.0,46.0,1176.0,1.0,3.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,114.0,140.2,207.3,421.0,76.7
153,2019/20,80146.0,50.0,51.0,132.0,3148.0,9.0,3.0,12.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,443.0,597.4,445.6,885.0,192.4
153,2020/21,80146.0,60.0,56.0,70.0,2086.0,1.0,4.0,6.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,216.0,278.6,238.6,451.0,96.6
154,2013/14,82403.0,65.0,49.0,21.0,616.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
154,2014/15,82403.0,55.0,51.0,91.0,1977.0,4.0,3.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,0.0
154,2015/16,82403.0,55.0,52.0,85.0,2488.0,2.0,5.0,6.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0
154,2016/17,82403.0,55.0,58.0,149.0,3019.0,7.0,11.0,7.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,481.0,740.4,606.4,865.0,221.2
154,2017/18,82403.0,70.0,71.0,136.0,2549.0,9.0,7.0,10.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,404.0,668.0,716.9,1125.0,251.0
154,2018/19,82403.0,70.0,70.0,143.0,3037.0,10.0,11.0,11.0,49.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,459.0,752.8,753.3,1200.0,270.6
154,2019/20,82403.0,70.0,66.0,120.0,3279.0,4.0,6.0,9.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,337.0,572.0,588.0,1103.0,226.4
154,2020/21,82403.0,70.0,71.0,136.0,2612.0,11.0,4.0,6.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,362.0,572.6,428.5,1003.0,200.4
155,2014/15,86417.0,45.0,45.0,98.0,2531.0,3.0,2.0,8.0,40.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,403.0,0.0,0.0,0.0,0.0
155,2015/16,86417.0,50.0,47.0,52.0,1387.0,1.0,4.0,2.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,285.0,0.0,0.0,0.0,0.0
155,2016/17,86417.0,50.0,47.0,47.0,1139.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,237.0,214.2,100.4,65.0,38.1
155,2017/18,86417.0,50.0,47.0,50.0,1742.0,0.0,2.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,339.6,189.7,155.0,68.6
155,2018/19,86417.0,45.0,43.0,91.0,1660.0,4.0,3.0,4.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,301.0,385.2,240.5,430.0,105.7
155,2019/20,86417.0,55.0,54.0,51.0,1030.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,148.0,240.0,101.9,266.0,60.8
155,2020/21,86417.0,55.0,53.0,65.0,1415.0,2.0,3.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,194.0,336.6,242.1,304.0,88.2
156,2013/14,105666.0,50.0,47.0,5.0,225.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0
156,2014/15,105666.0,45.0,45.0,15.0,270.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,63.0,0.0,0.0,0.0,0.0
156,2015/16,105666.0,45.0,51.0,132.0,2790.0,0.0,1.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,14.0,620.0,0.0,0.0,0.0,0.0
156,2016/17,105666.0,50.0,45.0,20.0,450.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,104.0,121.8,0.0,0.0,12.2
